1263037523	20240914	202409	2024	2024.6959											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-2.50671441360788	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://news.tuoitre.vn/it-feels-like-almost-hes-here-how-ai-is-changing-the-way-we-grieve-103250914101452053.htm
1263037524	20240914	202409	2024	2024.6959	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-0.48426150121066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914044500	https://www.dailymail.co.uk/real-estate/article-15081925/hottest-zip-code-cypress-texas-thousands-locals-complaint.html
1263037525	20240914	202409	2024	2024.6959	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.26130653266332	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263037526	20240914	202409	2024	2024.6959	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.26130653266332	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263037527	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-2.26130653266332	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263037528	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-2.26130653266332	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914044500	https://www.hindustantimes.com/world-news/dangerous-idea-north-koreas-kim-yo-jong-condemns-us-japan-south-koreas-drill-101757819874821.html
1263037529	20250815	202508	2025	2025.6164	CAN	CANADA	CAN								MED	MEDIA						MED			0	141	141	14	3	-6.5	4	1	4	-7.85714285714285	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914044500	https://www.cp24.com/local/toronto/2025/09/14/ten-arrested-at-canada-first-protest-as-demonstrators-clash-in-toronto/
1263037530	20250815	202508	2025	2025.6164	MED	MEDIA						MED													0	141	141	14	3	-6.5	6	1	6	-7.85714285714285	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914044500	https://www.cp24.com/local/toronto/2025/09/14/ten-arrested-at-canada-first-protest-as-demonstrators-clash-in-toronto/
1263037531	20250907	202509	2025	2025.6767											GOV	FOREIGN OFFICE						GOV			0	042	042	04	1	1.9	1	1	1	-5.38116591928252	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037532	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	042	042	04	1	1.9	2	1	2	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
