1266256481	20241001	202410	2024	2024.7425											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	0.21097046413502	0								4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	20251001161500	https://www.manchestereveningnews.co.uk/news/tv/emmerdales-eden-taylor-draper-so-32591170
1266256482	20241001	202410	2024	2024.7425	BGD	DHAKA	BGD								sal	SALISH			sal						1	1821	182	18	4	-9.0	8	1	8	-6.34920634920639	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001161500	https://www.prokerala.com/news/articles/a1681093.html
1266256483	20241001	202410	2024	2024.7425	BUS	AIRLINE						BUS			USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	1.72043010752688	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001161500	https://obj.ca/porter-airlines-yow-miami-phoenix-next-year-announces/
1266256484	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001161500	https://finance.yahoo.com/news/oil-steadies-two-day-drop-065005959.html
1266256485	20241001	202410	2024	2024.7425	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	10	1	10	0.21097046413502	4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	0								4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	20251001161500	https://www.manchestereveningnews.co.uk/news/tv/emmerdales-eden-taylor-draper-so-32591170
1266256486	20241001	202410	2024	2024.7425	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	3	1	3	-0.33898305084746	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001161500	https://www.rashtranews.com/political-news-cwc-meeting-live-updates-eyes-on-first-in-person-meet-post-covid-decision-on-polls-for-new-chief-state-elections-lakhimpur-violence-on-cards/
1266256487	20241001	202410	2024	2024.7425	IRQ	IRAQI	IRQ								USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	0.21459227467811	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001161500	https://www.stripes.com/theaters/middle_east/2025-10-01/us-reduces-troops-iraq-19286383.html
1266256488	20241001	202410	2024	2024.7425	IRQGOV	IRAQI	IRQ					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	6	1	6	0.21459227467811	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001161500	https://www.stripes.com/theaters/middle_east/2025-10-01/us-reduces-troops-iraq-19286383.html
1266256489	20241001	202410	2024	2024.7425	SVKGOV	ROBERT FICO	SVK					GOV													1	040	040	04	1	1.0	3	1	3	-5.1094890510949	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251001161500	https://www.euractiv.com/news/slovak-pm-fico-pulls-out-of-copenhagen-summit-citing-post-assassination-health-issues/
1266256490	20241001	202410	2024	2024.7425	SVKGOV	ROBERT FICO	SVK					GOV			SVKMED	SLOVAK REPUBLIC	SVK					MED			1	040	040	04	1	1.0	2	1	2	-5.1094890510949	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251001161500	https://www.euractiv.com/news/slovak-pm-fico-pulls-out-of-copenhagen-summit-citing-post-assassination-health-issues/
1266256491	20241001	202410	2024	2024.7425	SVKMED	SLOVAK REPUBLIC	SVK					MED			SVKGOV	ROBERT FICO	SVK					GOV			1	111	111	11	3	-2.0	2	1	2	-5.1094890510949	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251001161500	https://www.euractiv.com/news/slovak-pm-fico-pulls-out-of-copenhagen-summit-citing-post-assassination-health-issues/
1266256492	20241001	202410	2024	2024.7425	USA	WASHINGTON	USA								IRQ	IRAQI	IRQ								1	057	057	05	1	8.0	2	1	2	0.21459227467811	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001161500	https://www.stripes.com/theaters/middle_east/2025-10-01/us-reduces-troops-iraq-19286383.html
1266256493	20241001	202410	2024	2024.7425	USA	WASHINGTON	USA								IRQGOV	IRAQI	IRQ					GOV			1	057	057	05	1	8.0	6	1	6	0.21459227467811	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001161500	https://www.stripes.com/theaters/middle_east/2025-10-01/us-reduces-troops-iraq-19286383.html
