1262051596	20240909	202409	2024	2024.6822	AUS	MELBOURNE	AUS																		1	036	036	03	1	4.0	10	1	10	-4.33070866141732	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20250909053000	https://www.perthnow.com.au/news/adrian-romeo-death-murder-case-delayed-after-man-suffered-suspected-stroke-c-19961860
1262051597	20240909	202409	2024	2024.6822	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	10	1	10	-1.17340286831812	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250909053000	https://www.thereporter.com/2025/09/08/vacaville-council-to-discuss-warming-center-dvbid/
1262051598	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-2.71398747390397	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909053000	https://www.hindustantimes.com/world-news/india-expresses-concern-to-canada-after-khalsa-day-float-features-poster-of-high-commissionerdesignate-101757394599992.html
1262051599	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-2.71398747390397	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909053000	https://www.hindustantimes.com/world-news/india-expresses-concern-to-canada-after-khalsa-day-float-features-poster-of-high-commissionerdesignate-101757394599992.html
1262051600	20240909	202409	2024	2024.6822	CVL	NATIONALS						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	2.152466367713	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909053000	https://asianews.network/kuala-lumpur-international-airport-shoots-up-the-ranks-to-be-2nd-busiest-airport-in-south-east-asia/
1262051601	20240909	202409	2024	2024.6822	CVL	NATIONALS						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.152466367713	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250909053000	https://asianews.network/kuala-lumpur-international-airport-shoots-up-the-ranks-to-be-2nd-busiest-airport-in-south-east-asia/
1262051602	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	-0.77120822622108	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909053000	https://www.yahoo.com/news/articles/breast-cancer-survivor-backs-fundraising-045945760.html
1262051603	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	0.37593984962406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909053000	https://www.yahoo.com/news/articles/mandelson-called-epstein-best-pal-045129735.html
1262051604	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	0.37593984962406	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909053000	https://www.yahoo.com/news/articles/mandelson-called-epstein-best-pal-045129735.html
1262051605	20240909	202409	2024	2024.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	0.37593984962406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909053000	https://www.yahoo.com/news/articles/mandelson-called-epstein-best-pal-045129735.html
