1268548078	20241014	202410	2024	2024.7781											IND	ARUNACHAL PRADESH	IND								1	0874	087	08	2	10.0	8	1	8	-5.08982035928144	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251014141500	https://www.prokerala.com/news/articles/a1685925.html
1268548079	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-6.24249699879952	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014141500	https://www.wdbo.com/news/rare-october-storm/2PS26KTSZIYHFCQ7SZ7P5W5LLQ/
1268548080	20241014	202410	2024	2024.7781	BUS	BANK						BUS			ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	4.28571428571428	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014141500	https://www.ibtimes.com/maria-grazia-chiuri-named-creative-director-fendi-3786945
1268548081	20241014	202410	2024	2024.7781	BUS	BANK						BUS			ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	4.28571428571428	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014141500	https://www.ibtimes.com/maria-grazia-chiuri-named-creative-director-fendi-3786945
1268548082	20241014	202410	2024	2024.7781	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	10	1	10	1.21065375302664	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014141500	https://www.travelandleisure.com/southwest-airlines-expands-routes-2026-11829076
1268548083	20241014	202410	2024	2024.7781	EUR	EUROPE	EUR								USA	ORLANDO	USA								0	060	060	06	2	6.0	10	1	10	1.21065375302664	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014141500	https://www.travelandleisure.com/southwest-airlines-expands-routes-2026-11829076
1268548084	20241014	202410	2024	2024.7781	IND	BIHAR	IND																		0	013	013	01	1	0.4	5	1	5	0.91370558375634	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014141500	https://indianexpress.com/article/political-pulse/as-parties-open-the-pursestrings-will-bihar-be-left-holding-the-bag-10306798/
1268548085	20241014	202410	2024	2024.7781	USA	ORLANDO	USA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	1.21065375302664	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014141500	https://www.travelandleisure.com/southwest-airlines-expands-routes-2026-11829076
1268548086	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.6260162601626	0								3	City Of Denton, Texas, United States	US	USTX		33.2052	-97.1458	2410323	3	City Of Denton, Texas, United States	US	USTX		33.2052	-97.1458	2410323	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
1268548087	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.6260162601626	0								3	City Of Denton, Texas, United States	US	USTX		33.2052	-97.1458	2410323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014141500	https://www.herald-dispatch.com/_recent_news/ghprd-cuts-ribbon-on-hand-made-jack-o-lantern-for-october/article_bfad66a8-f379-4e23-b863-a9356700cd9a.html
