1263924041	20240918	202409	2024	2024.7068											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	5	1	5	-2.20713073005094	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918194500	https://townhall.com/tipsheet/amy-curtis/2025/09/18/london-trump-protests-make-fascists-afraid-n2663556
1263924042	20240918	202409	2024	2024.7068	MED	WEBSITE						MED													0	128	128	12	3	-5.0	10	1	10	-0.416088765603333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918194500	https://www.koco.com/article/remove-personal-info-addresses-phone-numbers-data-broker-sites/66127034
1263924043	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.47923322683706	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918194500	https://wislawjournal.com/2025/09/18/rebecca-taibleson-faces-scrutiny-in-7th-circuit-bid/
1263924044	20240918	202409	2024	2024.7068	USA	NEW MEXICO	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	3.25581395348837	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918194500	https://ladailypost.com/higher-education-dept-completes-capital-outlay-hearings/
1263924045	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								0	140	140	14	3	-6.5	8	1	8	-0.47732696897375	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918194500	https://www.latimes.com/business/story/2025-09-18/ben-jerrys-founder-quits-says-unilever-silenced-activism
1263924046	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	6	1	6	-5.80474934036939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924047	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	-6.76301497150297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924048	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	6	1	6	-7.72128060263654	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918184552.7diwcxtk.html
1263924049	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-5.80474934036939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924050	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	4	1	4	-5.80474934036939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924051	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	4	1	4	-6.76301497150297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924052	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-7.72128060263654	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918184552.7diwcxtk.html
1263924053	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	4	1	4	-7.72128060263654	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918194500	https://www.spacewar.com/afp/250918184552.7diwcxtk.html
1263924054	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	010	010	01	1	0.0	6	1	6	-6.19469026548672	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918143830.egl7ffv7.html
1263924055	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-1.46520146520147	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918194500	https://www.missourinet.com/2025/09/18/st-louis-police-chief-on-possibility-of-national-guard-troops-being-deployed/
1263924056	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	6	1	6	-1.46520146520147	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918194500	https://www.missourinet.com/2025/09/18/st-louis-police-chief-on-possibility-of-national-guard-troops-being-deployed/
1263924057	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.82342807924203	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250918194500	https://www.dailymail.co.uk/news/article-15111549/JD-Vance-Charlie-Kirks-death-Candace-Owens-conspiracy.html
1263924058	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.82342807924203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918194500	https://www.dailymail.co.uk/news/article-15111549/JD-Vance-Charlie-Kirks-death-Candace-Owens-conspiracy.html
1263924059	20250911	202509	2025	2025.6877	JPN	SAGA	JPN																		0	193	193	19	4	-10.0	6	2	6	-5.96021859680141	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918194500	https://www.pasadenastarnews.com/2025/09/18/trump-jimmy-kimmel/
1263924060	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-6.00739371534196	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918194500	https://www.ivpressonline.com/business/kimmels-suspension-is-the-latest-display-of-trumps-growing-power-over-the-us-media-landscape/article_dcf1d053-73d1-5430-8ff9-ddd4a46d4adf.html
1263924061	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	3	2	3	-5.9444935572879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918194500	https://www.pasadenastarnews.com/2025/09/18/trump-jimmy-kimmel/
1263924062	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								LBNMIL	LEBANON	LBN					MIL			0	013	013	01	1	0.4	2	1	2	-6.19469026548672	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918143830.egl7ffv7.html
1263924063	20250911	202509	2025	2025.6877	LBNGOV	LEBANON	LBN					GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	-6.76301497150297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924064	20250911	202509	2025	2025.6877	LBNGOV	LEBANON	LBN					GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	4	1	4	-6.76301497150297	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918160611.lqelu66u.html
1263924065	20250911	202509	2025	2025.6877	LBNGOV	LEBANON	LBN					GOV			LBNMIL	LEBANON	LBN					MIL			0	010	010	01	1	0.0	2	1	2	-6.19469026548672	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918194500	https://www.spacewar.com/afp/250918143830.egl7ffv7.html
1263924066	20250911	202509	2025	2025.6877	MIL	MILITARY SPOKESMAN						MIL			AFG	AFGHAN	AFG								1	114	114	11	3	-2.0	7	1	7	-3.08008213552362	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918194500	https://www.dawn.com/news/1633624/us-left-bagram-at-night-didnt-tell-commander
1263924067	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.46520146520147	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918194500	https://www.missourinet.com/2025/09/18/st-louis-police-chief-on-possibility-of-national-guard-troops-being-deployed/
