1269389725	20151021	201510	2015	2015.7973	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	1.54109589041096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018194500	https://redstate.com/wardclark/2025/10/18/want-your-kids-in-good-schools-move-to-a-red-state-n2195217
1269389726	20151021	201510	2015	2015.7973	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								1	050	050	05	1	3.5	2	1	2	1.54109589041096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018194500	https://redstate.com/wardclark/2025/10/18/want-your-kids-in-good-schools-move-to-a-red-state-n2195217
1269389727	20151021	201510	2015	2015.7973	EDU	STUDENT						EDU			USA	MISSISSIPPI	USA								1	051	051	05	1	3.4	2	1	2	1.54109589041096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018194500	https://redstate.com/wardclark/2025/10/18/want-your-kids-in-good-schools-move-to-a-red-state-n2195217
1269389728	20241018	202410	2024	2024.7890											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	10	1	10	2.08643815201193	0								0								0								20251018194500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25553983.alex-kingston-stuns-perfect-rumba-fans-go-wild/
1269389729	20241018	202410	2024	2024.7890	JAM	KINGSTON	JAM																		1	190	190	19	4	-10.0	10	1	10	2.08643815201193	0								0								0								20251018194500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25553983.alex-kingston-stuns-perfect-rumba-fans-go-wild/
1269389730	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.84955752212392	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269389731	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	6	1	6	-8.84955752212392	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269389732	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	4	1	4	-8.84955752212392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269389733	20251011	202510	2025	2025.7699											USA	DENVER	USA								1	042	042	04	1	1.9	8	1	8	3.94265232974911	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251018194500	https://www.themountainmail.com/opinion/dear-editor-lovely-rita-meter-maid/article_bc2c6ef6-bdb5-48bc-8617-c032fcc53554.html
1269389734	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	1.00334448160535	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018194500	https://ibcworldnews.com/2025/10/18/dk-shivakumar-plans-stakeholder-meet-to-address-local-issues/
1269389735	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	5	1	5	1.00334448160535	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018194500	https://ibcworldnews.com/2025/10/18/dk-shivakumar-plans-stakeholder-meet-to-address-local-issues/
