1260627177	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	8	1	8	-6.60377358490566	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/increase-in-military-grade-status-symbol-weapons-among-irish-crime-gangs/
1260627178	20250802	202508	2025	2025.5808	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	010	010	01	1	0.0	10	1	10	-7.8125	0								0								0								20250901071500	https://www.thehindu.com/news/national/jammu-and-kashmir/infiltration-bid-by-terrorists-foiled-along-loc-in-jks-poonch/article69998833.ece
1260627179	20250825	202508	2025	2025.6438											GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	4	1	4	5.42986425339367	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901071500	https://www.indiancooperative.com/co-op-news-snippets/mos-as-chief-guest-in-agm-of-pride-multi-state-credit-co-op/
1260627180	20250825	202508	2025	2025.6438	EDU	COLLEGE						EDU			IRL	CORK	IRL								1	036	036	03	1	4.0	5	1	5	1.28205128205128	0								0								0								20250901071500	https://www.southernstar.ie/premium-exclusives/county-gaining-25-gardai-but-just-one-for-west-cork-4338848
1260627181	20250825	202508	2025	2025.6438	GOV	MINIST OF STATE						GOV													1	046	046	04	1	7.0	4	1	4	5.42986425339367	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250901071500	https://www.indiancooperative.com/co-op-news-snippets/mos-as-chief-guest-in-agm-of-pride-multi-state-credit-co-op/
1260627182	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627183	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IDNGOV	JAKARTA	IDN					GOV			0	010	010	01	1	0.0	6	1	6	0.26455026455027	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627184	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			IDNGOV	JAKARTA	IDN					GOV			0	040	040	04	1	1.0	2	1	2	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627185	20250825	202508	2025	2025.6438	GOV	MINIST OF STATE						GOV			IND	KERALA	IND								1	046	046	04	1	7.0	2	1	2	5.42986425339367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901071500	https://www.indiancooperative.com/co-op-news-snippets/mos-as-chief-guest-in-agm-of-pride-multi-state-credit-co-op/
1260627186	20250825	202508	2025	2025.6438	GOV	MINIST OF STATE						GOV			IND	KERALA	IND								1	046	046	04	1	7.0	4	1	4	5.42986425339367	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901071500	https://www.indiancooperative.com/co-op-news-snippets/mos-as-chief-guest-in-agm-of-pride-multi-state-credit-co-op/
1260627187	20250825	202508	2025	2025.6438	IDN	JAKARTA	IDN								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	018	018	01	1	3.4	10	1	10	-5.33707865168539	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377117/minister-conveys-condolences-to-victims-impacted-by-demonstrations
1260627188	20250825	202508	2025	2025.6438	IDNGOV	JAKARTA	IDN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.26455026455027	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627189	20250825	202508	2025	2025.6438	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627190	20250825	202508	2025	2025.6438	IDNGOV	JAKARTA	IDN					GOV			IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	4	1	2	0.26455026455027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901071500	https://en.antaranews.com/news/377065/president-urges-military-police-unity-in-maintaining-stability
1260627191	20250825	202508	2025	2025.6438	IND	KERALA	IND								GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	5.42986425339367	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250901071500	https://www.indiancooperative.com/co-op-news-snippets/mos-as-chief-guest-in-agm-of-pride-multi-state-credit-co-op/
1260627192	20250825	202508	2025	2025.6438	IRL	CORK	IRL								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	1.28205128205128	0								0								0								20250901071500	https://www.southernstar.ie/premium-exclusives/county-gaining-25-gardai-but-just-one-for-west-cork-4338848
1260627193	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
1260627194	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													0	030	030	03	1	4.0	4	1	4	-2.83783783783784	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901071500	https://www.krgv.com/news/kerr-county-youth-camps-appeal-to-dan-patrick-on-proposed-floodplain-restrictions/
