1266129336	20241001	202410	2024	2024.7425											GOV	TOURISM MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.40770465489567	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001010000	https://www.ttrweekly.com/site/2025/10/wttc-euro-heavies-dominate-tourism-landscape/
1266129337	20241001	202410	2024	2024.7425	USA	NEBRASKA	USA								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	-0.13422818791947	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20251001010000	https://omaha.com/news/state-regional/government-politics/article_ff73ddb8-d0bd-4b50-aca5-20fd8d2c05a1.html
1266129338	20241001	202410	2024	2024.7425	USA	DENVER	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	12	1	12	-1.1106036148409	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001010000	https://www.chalkbeat.org/colorado/2025/08/28/all-gender-restroom-denver-east-high-violates-title-ix-trump-administration/
1266129339	20241001	202410	2024	2024.7425	USACVL	UNITED STATES	USA					CVL			BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	-0.13422818791947	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20251001010000	https://omaha.com/news/state-regional/government-politics/article_ff73ddb8-d0bd-4b50-aca5-20fd8d2c05a1.html
1266129340	20241001	202410	2024	2024.7425	USACVL	NEBRASKA	USA					CVL			USA	NEBRASKA	USA								1	081	081	08	2	5.0	3	1	3	-0.13422818791947	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	3	Springfield, Nebraska, United States	US	USNE	NE153	41.0819	-96.1345	833737	20251001010000	https://omaha.com/news/state-regional/government-politics/article_ff73ddb8-d0bd-4b50-aca5-20fd8d2c05a1.html
1266129341	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	013	013	01	1	0.4	10	1	10	1.15606936416185	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001010000	https://www.marketscreener.com/news/taiwan-will-not-agree-to-50-50-chip-production-deal-with-us-negotiator-says-ce7d5bd8d18df520
1266129342	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	10	1	10	1.15606936416185	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001010000	https://www.marketscreener.com/news/taiwan-will-not-agree-to-50-50-chip-production-deal-with-us-negotiator-says-ce7d5bd8d18df520
1266129343	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	2.17785843920145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001010000	https://www.chalkbeat.org/colorado/2025/08/11/colorado-re-engaged-college-students-not-returning-for-bachelors-degree/
1266129344	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA																		1	017	017	01	1	0.0	8	1	8	0.14556040756914	3	Fruitvale, California, United States	US	USCA	CA029	35.3833	-119.083	242524	0								3	Fruitvale, California, United States	US	USCA	CA029	35.3833	-119.083	242524	20251001010000	https://eastbayexpress.com/understory-reopens-in-fruitvale/
1266129345	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		0	031	031	03	1	5.2	10	1	10	0.33898305084746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001010000	https://gothamist.com/news/ny-environmental-groups-focus-efforts-on-pushing-renewable-energy-fighting-pipeline
