1264803862	20240923	202409	2024	2024.7205											CYM	CAYMAN ISLAND	CYM								1	173	173	17	4	-5.0	4	1	4	-7.63157894736841	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250923211500	https://caymannewsservice.com/2025/09/fight-costs-man-eyesight-and-lands-him-in-jail/
1264803863	20240923	202409	2024	2024.7205											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.12401055408971	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923211500	https://wcrz.com/michigan-widow-funeral-home-lawsuit/
1264803864	20240923	202409	2024	2024.7205											NGOBGDDEV	BRAC	BGD					NGO	DEV		1	173	173	17	4	-5.0	1	1	1	-7.63157894736841	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250923211500	https://caymannewsservice.com/2025/09/fight-costs-man-eyesight-and-lands-him-in-jail/
1264803865	20240923	202409	2024	2024.7205	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	6	6	6	-2.3121387283237	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250923211500	https://www.maldonandburnhamstandard.co.uk/news/national/25490047.uk-lacks-will-leadership-help-ukraine-says-boris-johnson/
1264803866	20240923	202409	2024	2024.7205	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	020	020	02	1	3.0	6	6	6	-2.3121387283237	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923211500	https://www.maldonandburnhamstandard.co.uk/news/national/25490047.uk-lacks-will-leadership-help-ukraine-says-boris-johnson/
1264803867	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	4	1	4	-7.12401055408971	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923211500	https://wcrz.com/michigan-widow-funeral-home-lawsuit/
1264803868	20250824	202508	2025	2025.6411	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.88888888888889	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923211500	https://thehill.com/homenews/administration/5518243-trump-ukraine-russia-war/
1264803869	20250824	202508	2025	2025.6411	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.88888888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923211500	https://thehill.com/homenews/administration/5518243-trump-ukraine-russia-war/
1264803870	20250824	202508	2025	2025.6411	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-2.88888888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923211500	https://thehill.com/homenews/administration/5518243-trump-ukraine-russia-war/
1264803871	20250824	202508	2025	2025.6411	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	080	080	08	2	5.0	4	1	4	-2.88888888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923211500	https://thehill.com/homenews/administration/5518243-trump-ukraine-russia-war/
1264803872	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.88888888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923211500	https://thehill.com/homenews/administration/5518243-trump-ukraine-russia-war/
1264803873	20250916	202509	2025	2025.7014											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-3.30578512396694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923211500	https://www.washingtonexaminer.com/news/white-house/3820658/trump-rubio-hamas-hostages-letter/
1264803874	20250916	202509	2025	2025.7014											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.30578512396694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250923211500	https://www.washingtonexaminer.com/news/white-house/3820658/trump-rubio-hamas-hostages-letter/
1264803875	20250916	202509	2025	2025.7014											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.30578512396694	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923211500	https://www.washingtonexaminer.com/news/white-house/3820658/trump-rubio-hamas-hostages-letter/
1264803876	20250916	202509	2025	2025.7014											NGA	PORT HARCOURT	NGA								0	046	046	04	1	7.0	4	1	4	-3.81966186599875	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923211500	https://saharareporters.com/2025/09/23/rivers-state-communities-accuse-lawmaker-embezzling-petrochemicals-dividends-using
1264803877	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-3.53697749196142	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923211500	https://www.thecollegefix.com/odious-white-supremacy-professors-bash-florida-colleges-plans-for-charlie-kirk-statue/
1264803878	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.26944971537002	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923211500	https://www.independent.co.uk/news/world/europe/trump-un-europe-far-right-b2832201.html
1264803879	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-5.73355817875211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923211500	https://religionnews.com/2025/09/23/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un-meeting/
1264803880	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-5.73355817875211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923211500	https://religionnews.com/2025/09/23/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un-meeting/
1264803881	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-5.73355817875211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250923211500	https://religionnews.com/2025/09/23/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un-meeting/
1264803882	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.73355817875211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923211500	https://religionnews.com/2025/09/23/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un-meeting/
1264803883	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.72572402044293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923211500	https://www.businessinsider.com/joe-rogan-jimmy-kimmels-suspension-reaction-trump-2025-9
1264803884	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.72572402044293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923211500	https://www.businessinsider.com/joe-rogan-jimmy-kimmels-suspension-reaction-trump-2025-9
1264803885	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-2.72572402044293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923211500	https://www.businessinsider.com/joe-rogan-jimmy-kimmels-suspension-reaction-trump-2025-9
1264803886	20250916	202509	2025	2025.7014	MEDBUS	MEDIA						MED	BUS		GOV	GOVERNMENT						GOV			1	1721	172	17	4	-5.0	5	1	5	-2.72572402044293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923211500	https://www.businessinsider.com/joe-rogan-jimmy-kimmels-suspension-reaction-trump-2025-9
1264803887	20250916	202509	2025	2025.7014	NGA	PORT HARCOURT	NGA																		0	046	046	04	1	7.0	7	1	7	-3.81966186599875	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923211500	https://saharareporters.com/2025/09/23/rivers-state-communities-accuse-lawmaker-embezzling-petrochemicals-dividends-using
1264803888	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP													1	1724	172	17	4	-5.0	10	1	10	-8.81542699724518	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250923211500	https://www.arabnews.com/node/2616465/world
1264803889	20250916	202509	2025	2025.7014	OPP	PRISONER						OPP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.57142857142857	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923211500	https://www.watoday.com.au/politics/western-australia/two-prisoners-escape-from-the-same-perth-hospital-in-a-year-20250922-p5mx2l.html
1264803890	20250916	202509	2025	2025.7014	USA	TEXAS	USA								MEDBUS	MEDIA						MED	BUS		1	1721	172	17	4	-5.0	3	1	3	-2.72572402044293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923211500	https://www.businessinsider.com/joe-rogan-jimmy-kimmels-suspension-reaction-trump-2025-9
1264803891	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.73355817875211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250923211500	https://religionnews.com/2025/09/23/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un-meeting/
1264803892	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	10.3117505995204	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923211500	https://www.uschamber.com/international/u-s-chamber-and-state-department-host-dialogue-on-new-global-health-strategy
1264803893	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	-1.02880658436214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923211500	https://www.artnews.com/art-news/news/kerry-james-marshall-royal-academy-exhibition-new-paintings-1234753270/
1264803894	20250923	202509	2025	2025.7205											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	3.125	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923211500	https://www.news-herald.com/2025/09/23/great-lakes-theater-presenting-sunday-in-the-park-with-george/
1264803895	20250923	202509	2025	2025.7205											BLZGOV	BELIZE	BLZ					GOV			1	100	100	10	3	-5.0	10	1	10	5.93607305936073	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250923211500	https://amandala.com.bz/news/appeal-launched-to-remove-visa-waiver-for-israelis/
1264803896	20250923	202509	2025	2025.7205											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	2.55102040816326	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923211500	https://www.artnews.com/art-news/news/john-giorno-dial-a-poem-online-1234753334/
1264803897	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	2	10	1.50943396226415	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923211500	http://www.hawaiitelegraph.com/news/278596386/prince-silver-announces-approved-to-commence-trading-on-otcqb
1264803898	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	0.38910505836576	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250923211500	https://rbj.net/2025/09/23/rochester-economic-stability-keybank-outlook-2025/
1264803899	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	4.71698113207548	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923211500	https://theindianawaaz.com/department-of-food-and-public-distribution-signs-mou-with-fci/
1264803900	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-3.77128953771289	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923211500	https://www.theblaze.com/align/canada-still-bent-on-seizing-freedom-convoy-symbol-big-red
1264803901	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.13986013986014	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923211500	https://www.highrivertimes.com:443/news/local-news/possible-archaeological-find-delays-move-banff-tourist-sign/wcm/7cb0ec5a-9a55-410c-95ca-a15e1afe5e06
1264803902	20250923	202509	2025	2025.7205											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	1.33689839572192	0								4	Don River, Ontario, Canada	CA	CA08	12686	43.65	-79.35	-563726	4	Don River, Ontario, Canada	CA	CA08	12686	43.65	-79.35	-563726	20250923211500	https://www.cbc.ca/arts/canoe-believe-this-view-hundreds-of-paddlers-set-to-perform-on-toronto-s-lakefront-1.7640104
1264803903	20250923	202509	2025	2025.7205											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	1.33689839572192	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Don River, Ontario, Canada	CA	CA08	12686	43.65	-79.35	-563726	20250923211500	https://www.cbc.ca/arts/canoe-believe-this-view-hundreds-of-paddlers-set-to-perform-on-toronto-s-lakefront-1.7640104
1264803904	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	6.81458003169572	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250923211500	https://www.insidehalton.com/news/these-2-oakville-restaurants-recognized-in-michelin-guide/article_5beadfbb-defe-5748-bcde-52003c0e8ab2.html
1264803905	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.77128953771289	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923211500	https://www.theblaze.com/align/canada-still-bent-on-seizing-freedom-convoy-symbol-big-red
