1266016582	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016583	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016584	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-0.8298755186722	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250930124500	https://www.rte.ie/news/health/2025/0930/1536037-midwest-health/
1266016585	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Physical Plant, Iowa, United States	US	USIA		41.3639	-93.5622	1969843	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016586	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016587	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-1.57367668097282	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016588	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Physical Plant, Iowa, United States	US	USIA		41.3639	-93.5622	1969843	3	Physical Plant, Iowa, United States	US	USIA		41.3639	-93.5622	1969843	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016589	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Physical Plant, Iowa, United States	US	USIA		41.3639	-93.5622	1969843	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016590	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.57367668097282	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930124500	https://globegazette.com/news/local/education/article_78cb3514-fbaf-401f-bbbc-12ad99d9330c.html
1266016591	20250831	202508	2025	2025.6603											CRMJUD	CRIMINAL						CRM	JUD		0	057	057	05	1	8.0	40	2	40	-2.16238270093839	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250930124500	https://muscatinejournal.com/news/state-regional/government-politics/article_599b2547-43f1-5a94-9d2e-5a0b354b5e28.html
1266016592	20250831	202508	2025	2025.6603	CRMJUD	CRIMINAL						CRM	JUD												0	057	057	05	1	8.0	40	2	40	-2.16238270093839	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250930124500	https://muscatinejournal.com/news/state-regional/government-politics/article_599b2547-43f1-5a94-9d2e-5a0b354b5e28.html
1266016593	20250831	202508	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	7	1	7	-9.28571428571429	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250930124500	https://abcnews.go.com/International/wireStory/poland-arrests-ukrainian-suspected-2022-nord-stream-gas-126070180
1266016594	20250923	202509	2025	2025.7205											FRAGOV	FRANCE	FRA					GOV			0	140	140	14	3	-6.5	2	1	2	-3.44827586206896	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016595	20250923	202509	2025	2025.7205											GOV	INTERIOR MINIST						GOV			0	140	140	14	3	-6.5	6	1	6	-3.44827586206896	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016596	20250923	202509	2025	2025.7205											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-0.28041415012942	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016597	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								GOV	INTERIOR MINIST						GOV			0	140	140	14	3	-6.5	2	1	2	-3.44827586206896	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016598	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV													0	175	175	17	4	-9.0	2	1	2	-3.44827586206896	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016599	20250923	202509	2025	2025.7205	GOV	INTERIOR MINIST						GOV													0	175	175	17	4	-9.0	6	1	6	-3.44827586206896	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016600	20250923	202509	2025	2025.7205	GOV	INTERIOR MINIST						GOV			FRA	FRANCE	FRA								0	175	175	17	4	-9.0	2	1	2	-3.44827586206896	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250930124500	https://www.thelocal.fr/20250930/map-the-route-for-the-paris-october-2nd-protest
1266016601	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			1	030	030	03	1	4.0	4	1	4	-4.26540284360189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930124500	https://wtvbam.com/2025/09/30/844574/
1266016602	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.26540284360189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930124500	https://wtvbam.com/2025/09/30/844574/
1266016603	20250923	202509	2025	2025.7205	IND	THIRUVANANTHAPURAM	IND								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-0.28041415012942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016604	20250923	202509	2025	2025.7205	IND	THIRUVANANTHAPURAM	IND								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-0.28041415012942	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016605	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	6	1	6	-4.26540284360189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930124500	https://wtvbam.com/2025/09/30/844574/
1266016606	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL													0	046	046	04	1	7.0	3	1	3	-0.28041415012942	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016607	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			IND	THIRUVANANTHAPURAM	IND								0	046	046	04	1	7.0	1	1	1	-0.28041415012942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016608	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			IND	THIRUVANANTHAPURAM	IND								0	046	046	04	1	7.0	1	1	1	-0.28041415012942	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266016609	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	1.0615711252654	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930124500	https://www.thejournal.ie/tributes-paid-to-family-members-killed-in-co-louth-drumgowna-oconnor-6831083-Sep2025/
1266016610	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	017	017	01	1	0.0	4	1	4	1.0615711252654	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930124500	https://www.thejournal.ie/tributes-paid-to-family-members-killed-in-co-louth-drumgowna-oconnor-6831083-Sep2025/
1266016611	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.0615711252654	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930124500	https://www.thejournal.ie/tributes-paid-to-family-members-killed-in-co-louth-drumgowna-oconnor-6831083-Sep2025/
1266016612	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.0615711252654	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930124500	https://www.thejournal.ie/tributes-paid-to-family-members-killed-in-co-louth-drumgowna-oconnor-6831083-Sep2025/
1266016613	20250929	202509	2025	2025.7370	IRLEDU	IRELAND	IRL					EDU													1	017	017	01	1	0.0	4	1	4	1.0615711252654	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930124500	https://www.thejournal.ie/tributes-paid-to-family-members-killed-in-co-louth-drumgowna-oconnor-6831083-Sep2025/
1266016614	20250930	202509	2025	2025.7397											ALBGOV	ALBANIAN	ALB					GOV			1	043	043	04	1	2.8	3	1	3	5.94059405940594	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250930124500	https://www.cei.int/ansa/165776
1266016615	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	-8.23863636363636	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930124500	https://allafrica.com/stories/202509300271.html
1266016616	20250930	202509	2025	2025.7397											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	-0.343642611683849	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930124500	https://www.panarmenian.net/eng/news/326587/
1266016617	20250930	202509	2025	2025.7397											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	7	1	4	-0.343642611683849	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250930124500	https://www.panarmenian.net/eng/news/326587/
1266016618	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-5.14018691588785	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930124500	https://www.aa.com.tr/en/europe/90-of-drone-flights-in-belgium-last-year-were-unauthorized-report/3703144
1266016619	20250930	202509	2025	2025.7397											BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	10	1	10	-2.95566502463054	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250930124500	https://www.africanews.com/2025/09/30/three-years-on-since-burkina-fasos-coup-detat-violence-continues-unabated/
1266016620	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	0.57803468208093	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930124500	https://www.thedrinksbusiness.com/2025/09/vinexposium-cannot-afford-to-deliver-a-trade-show-that-falls-short/
1266016621	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	5	1	5	1.04735883424408	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930124500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1684722/a-new-era-for-small-business-key-takeaways-from-the-far-part-19-rewrite
1266016622	20250930	202509	2025	2025.7397											BUS	EXPORTER						BUS			1	042	042	04	1	1.9	5	1	5	6.59574468085107	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930124500	https://www.aa.com.tr/en/science-technology/turkiye-innovation-week-to-contribute-to-country-s-innovation-leadership-goal/3703097
1266016623	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	3	1	3	0.65028901734104	0								3	Homestead Village, New York, United States	US	USNY		41.2531	-74.3381	2440139	3	Homestead Village, New York, United States	US	USNY		41.2531	-74.3381	2440139	20250930124500	https://lancasteronline.com/news/local/a-lancaster-county-sculptor-crafted-eccentric-birds-for-decades-where-will-his-work-go-now/article_5b50ea81-f87a-4beb-8947-485c82afbad9.html
1266016624	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-2.66666666666666	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930124500	https://wtvbam.com/2025/09/30/844656/
1266016625	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.187648456057	0								4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250930124500	https://www.prokerala.com/news/articles/a1680608.html
1266016626	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	-3.15064866296002	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930124500	https://www.govexec.com/management/2025/09/disparities-emerge-fema-disaster-assistance-after-hurricane-helene/408451/
1266016627	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-1.80995475113123	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930124500	https://www.thelocal.fr/20250930/sad-and-angry-how-french-restaurants-rip-off-tourists
1266016628	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-6.84326710816777	0								4	Dorayi, Kaduna, Nigeria	NI	NI23	191077	11.2785	8.08163	-2005269	4	Dorayi, Kaduna, Nigeria	NI	NI23	191077	11.2785	8.08163	-2005269	20250930124500	https://saharareporters.com/2025/09/30/police-detain-corps-member-zakariyya-katsina-over-facebook-post-citad-demands-immediate
1266016629	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	6	1	6	3.41786108048512	0								3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	3	Danville, Pennsylvania, United States	US	USPA	PA093	40.9634	-76.6127	1213617	20250930124500	https://www.theglobeandmail.com/investing/markets/stocks/GTII-CN/pressreleases/35122360/
1266016630	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.45871559633027	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Canada	CA	CA		60	-96	CA	20250930124500	https://www.ghanaweb.com/GhanaHomePage/business/Donald-Trump-places-25-tariff-on-furniture-and-cabinets-2002940
