1264069688	20250820	202508	2025	2025.6301	COPGOV	DEPUTY						COP	GOV		LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	5	1	5	-3.43642611683849	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250919140000	http://www.coastaldigest.com/news-top-story/mangaluru-cops-nab-22-year-old-over-provocative-instagram-page
1264069689	20250820	202508	2025	2025.6301	CUB	CUBAN	CUB								USA	THE US	USA								0	020	020	02	1	3.0	9	1	9	0.55096418732782	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
1264069690	20250820	202508	2025	2025.6301	CUB	CUBAN	CUB								USA	THE US	USA								0	046	046	04	1	7.0	9	1	9	0.55096418732782	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
1264069691	20250820	202508	2025	2025.6301	CUB	CUBAN	CUB								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0.55096418732782	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
1264069692	20250820	202508	2025	2025.6301	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-5.73248407643312	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919140000	https://www.newsweek.com/two-chinese-sailors-killed-collision-philippines-says-2132320
1264069693	20250820	202508	2025	2025.6301	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-5.73248407643312	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919140000	https://www.newsweek.com/two-chinese-sailors-killed-collision-philippines-says-2132320
1264069694	20250820	202508	2025	2025.6301	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-5.73248407643312	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919140000	https://www.newsweek.com/two-chinese-sailors-killed-collision-philippines-says-2132320
1264069695	20250820	202508	2025	2025.6301	PHLLEG	PHILIPPINE	PHL					LEG			CHNMIL	CHINESE	CHN					MIL			0	020	020	02	1	3.0	6	1	6	-5.73248407643312	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919140000	https://www.newsweek.com/two-chinese-sailors-killed-collision-philippines-says-2132320
1264069696	20250820	202508	2025	2025.6301	USA	THE US	USA								CUB	CUBAN	CUB								0	046	046	04	1	7.0	9	1	9	0.55096418732782	1	Bahamas, The	BF	BF		24	-76	BF	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
1264069697	20250820	202508	2025	2025.6301	USA	THE US	USA								CUB	CUBAN	CUB								0	050	050	05	1	3.5	2	1	2	0.55096418732782	1	Bahamas, The	BF	BF		24	-76	BF	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
