1267120573	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-4.14746543778802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120574	20241006	202410	2024	2024.7562	AUS	MELBOURNE	AUS								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-4.14746543778802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120575	20241006	202410	2024	2024.7562	AUS	MELBOURNE	AUS								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-4.14746543778802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120576	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													0	0834	083	08	2	5.0	2	1	2	-5.38011695906432	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006210000	https://gazette.com/2025/10/06/federal-courts-prepare-for-lengthy-shutdown-scotus-to-hear-colorado-case-court-crawl/
1267120577	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													0	0834	083	08	2	5.0	1	1	1	-5.38011695906432	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006210000	https://gazette.com/2025/10/06/federal-courts-prepare-for-lengthy-shutdown-scotus-to-hear-colorado-case-court-crawl/
1267120578	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													0	0834	083	08	2	5.0	2	1	2	-5.38011695906432	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006210000	https://gazette.com/2025/10/06/federal-courts-prepare-for-lengthy-shutdown-scotus-to-hear-colorado-case-court-crawl/
1267120579	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	0.20161290322581	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006210000	https://www.eenews.net/articles/trump-inks-order-to-advance-halted-alaska-mining-order/
1267120580	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	0.53763440860215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006210000	https://www.siasat.com/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri-3280638/
1267120581	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								0	075	075	07	2	7.0	6	1	6	0.53763440860215	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006210000	https://www.siasat.com/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri-3280638/
1267120582	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	2	1	2	0.53763440860215	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006210000	https://www.siasat.com/india-ready-to-work-with-any-govt-in-bangladesh-chosen-by-its-people-misri-3280638/
1267120583	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.14746543778802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120584	20241006	202410	2024	2024.7562	JUDJUD	SUPERIOR COURT						JUD	JUD												1	110	110	11	3	-2.0	10	1	10	-3.49040139616056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006210000	https://www.wbur.org/news/2025/10/06/harvard-morgue-sjc-decision-suit
1267120585	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	4	1	4	-4.14746543778802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120586	20241006	202410	2024	2024.7562	PSE	GAZA	PSE								AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	2	1	2	-4.14746543778802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006210000	https://www.nme.com/news/music/roger-waters-hits-out-at-unpleasant-and-timid-little-bloke-thom-yorke-3897509
1267120587	20241006	202410	2024	2024.7562	USA	NEW HAMPSHIRE	USA																		1	042	042	04	1	1.9	3	1	3	0.45662100456621	3	Contoocook River, New Hampshire, United States	US	USNH	NH013	43.2865	-71.5898	866313	0								3	Contoocook River, New Hampshire, United States	US	USNH		43.2865	-71.5898	866313	20251006210000	https://ledgertranscript.com/2025/10/06/new-hampshire-roadwork-projects-input/
1267120588	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-6.18181818181818	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006210000	https://www.rawstory.com/banality-of-evil/
1267120589	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO													1	043	043	04	1	2.8	6	1	6	-6.18181818181818	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251006210000	https://www.rawstory.com/banality-of-evil/
1267120590	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	-6.18181818181818	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006210000	https://www.rawstory.com/banality-of-evil/
1267120591	20250906	202509	2025	2025.6740	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	2	1	2	-0.61255742725881	1	Congo	CF	CF		-1	15	CF	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Congo	CF	CF		-1	15	CF	20251006210000	https://mymotherlode.com/news/world/10037157/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal.html
