1271294447	20241029	202410	2024	2024.8192	CVL	IMMIGRANT						CVL													1	174	174	17	4	-5.0	10	1	10	-6.67808219178082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029100000	https://www.express.co.uk/news/uk/2127186/immigrants-kicked-out-uk-illegal-workers
1271294448	20241029	202410	2024	2024.8192	LEG	SENATOR						LEG			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	0.41152263374486	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029100000	https://www.nysun.com/article/marjorie-taylor-greene-ramps-up-her-criticism-of-gop-leadership-for-ignoring-pending-spike-in-health-insurance-costs
1271294449	20241029	202410	2024	2024.8192	USALEG	UNITED STATES	USA					LEG			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	0.41152263374486	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029100000	https://www.nysun.com/article/marjorie-taylor-greene-ramps-up-her-criticism-of-gop-leadership-for-ignoring-pending-spike-in-health-insurance-costs
1271294450	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV													0	051	051	05	1	3.4	10	1	10	0.65502183406113	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251029100000	https://www.express.co.uk/news/royal/2127179/king-charles-prince-andrew-scandal
1271294451	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV													0	080	080	08	2	5.0	10	1	10	0.65502183406113	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251029100000	https://www.express.co.uk/news/royal/2127179/king-charles-prince-andrew-scandal
1271294452	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV													0	192	192	19	4	-9.5	10	1	10	0.65502183406113	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251029100000	https://www.express.co.uk/news/royal/2127179/king-charles-prince-andrew-scandal
1271294453	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	0.22371364653244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029100000	https://www.bbc.com/news/articles/cly4jz9zr50o
1271294454	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.11709601873537	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029100000	https://www.dailymail.co.uk/tvshowbiz/article-15237347/Jacob-Elordi-girlfriend-four-years-Olivia-Jade-Giannulli-split-revealed-fully-just-weeks-reconciling.html
1271294455	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	0.22371364653244	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029100000	https://www.bbc.com/news/articles/cly4jz9zr50o
1271294456	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.37691001697793	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	20251029100000	https://www.thepeterboroughexaminer.com/business/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-won-t-solve-all/article_5d212b8a-ec1b-5c8b-8902-545a14e1fa75.html
1271294457	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.37691001697793	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029100000	https://www.thepeterboroughexaminer.com/business/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-won-t-solve-all/article_5d212b8a-ec1b-5c8b-8902-545a14e1fa75.html
1271294458	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	3	1	3	-2.37691001697793	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029100000	https://www.thepeterboroughexaminer.com/business/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-won-t-solve-all/article_5d212b8a-ec1b-5c8b-8902-545a14e1fa75.html
1271294459	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		1	036	036	03	1	4.0	2	1	2	-4.05539070227498	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029100000	https://www.dailymail.co.uk/news/article-15237415/Putin-determined-continue-Ukraine-war-secure-territory-justify-huge-human-financial-toll-Russia-US-intel-says.html
1271294460	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		1	0874	087	08	2	10.0	1	1	1	-4.05539070227498	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029100000	https://www.dailymail.co.uk/news/article-15237415/Putin-determined-continue-Ukraine-war-secure-territory-justify-huge-human-financial-toll-Russia-US-intel-says.html
1271294461	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		1	0874	087	08	2	10.0	4	1	4	-4.05539070227498	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251029100000	https://www.dailymail.co.uk/news/article-15237415/Putin-determined-continue-Ukraine-war-secure-territory-justify-huge-human-financial-toll-Russia-US-intel-says.html
1271294462	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	-2.37691001697793	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029100000	https://www.thepeterboroughexaminer.com/business/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-won-t-solve-all/article_5d212b8a-ec1b-5c8b-8902-545a14e1fa75.html
