1263064012	20240914	202409	2024	2024.6959											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-1.52905198776759	0								1	Syria	SY	SY		35	38	SY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914103000	https://www.aol.co.uk/articles/west-must-impose-no-fly-100824699.html
1263064013	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	2	8	-3.91636786583512	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914103000	https://www.cnn.com/2025/09/14/us/public-transit-safety-charlotte-stabbing
1263064014	20250907	202509	2025	2025.6767	TWN	TAIPEI	TWN								USA	AMERICAN	USA								1	186	186	18	4	-10.0	4	1	4	-2.44897959183674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914103000	https://focustaiwan.tw/politics/202509140007
1263064015	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	2.82776349614396	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914103000	https://tucson.com/life-entertainment/local/food-drink/article_416a5f3a-9ef1-43bb-974a-3a2006fc942c.html
1263064016	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4.89047376464595	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914103000	https://www.yourtango.com/2025390013/weekly-chinese-horoscopes-are-here-each-zodiac-sign-september-15-21-2025
1263064017	20250914	202509	2025	2025.6959											BUS	BANK						BUS			1	042	042	04	1	1.9	24	1	14	2.94114041217649	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914103000	https://www.indiancooperative.com/co-op-news-snippets/himachal-kheti-bank-hosts-nafcard-board-meeting-in-shimla/
1263064018	20250914	202509	2025	2025.6959											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	5.06822612085769	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914103000	https://www.indiancooperative.com/from-states/himachal-state-co-op-bank-celebrates-iyc-25-whos-who-attend/
1263064019	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	8	1	8	-1.45502645502645	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914103000	https://www.koreaherald.com/article/10575176
1263064020	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-1.45502645502645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914103000	https://www.koreaherald.com/article/10575176
1263064021	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-7.6923076923077	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250914103000	https://www.webpronews.com/att-admits-attendance-tracker-flaws-eases-office-policy-enforcement/
