1265141202	20240925	202409	2024	2024.7260	ARE	UNITED ARAB EMIRATES	ARE																		0	013	013	01	1	0.4	2	1	2	3.56576862123613	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925114500	https://www.forbes.com/sites/simonemelvin/2025/09/24/how-sheena-zadeh-built-kosas-150-million-clean-beauty-brand/
1265141203	20240925	202409	2024	2024.7260	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-7.29783037475346	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925114500	https://www.casino.org/news/philippines-illegal-online-gaming-operation-leads-91-chinese-deported/
1265141204	20240925	202409	2024	2024.7260	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-7.29783037475346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925114500	https://www.casino.org/news/philippines-illegal-online-gaming-operation-leads-91-chinese-deported/
1265141205	20240925	202409	2024	2024.7260	CHNLAB	CHINESE	CHN					LAB			PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	6	1	6	-7.29783037475346	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925114500	https://www.casino.org/news/philippines-illegal-online-gaming-operation-leads-91-chinese-deported/
1265141206	20240925	202409	2024	2024.7260	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.98901098901099	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20250925114500	https://www.wwno.org/education/2025-09-25/most-public-colleges-in-louisiana-arent-affordable-report-finds
1265141207	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	10	1	10	0.98901098901099	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20250925114500	https://www.wwno.org/education/2025-09-25/most-public-colleges-in-louisiana-arent-affordable-report-finds
1265141208	20240925	202409	2024	2024.7260	FRA	FRENCH	FRA								FRAELI	FRENCH	FRA					ELI			0	173	173	17	4	-5.0	6	1	6	-9.42184154175593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925114500	https://www.firstpost.com/world/nicolas-sarkozy-found-guilty-of-criminal-conspiracy-in-case-of-receiving-campaign-funds-from-libyas-gaddafi-13936868.html
1265141209	20240925	202409	2024	2024.7260	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	4	1	4	-9.42184154175593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925114500	https://www.firstpost.com/world/nicolas-sarkozy-found-guilty-of-criminal-conspiracy-in-case-of-receiving-campaign-funds-from-libyas-gaddafi-13936868.html
1265141210	20240925	202409	2024	2024.7260	GOV	DICTATOR						GOV			JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-7.64774044032445	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925114500	https://www.aol.co.uk/articles/nicolas-sarkozy-found-guilty-criminal-085857309.html
1265141211	20240925	202409	2024	2024.7260	ITA	BOLZANO	ITA																		1	010	010	01	1	0.0	11	1	10	-4.81366459627329	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20250925114500	https://www.mirror.co.uk/travel/europe/dog-owners-face-pet-tourist-35963621
1265141212	20240925	202409	2024	2024.7260	JUD	TRIBUNAL						JUD													0	080	080	08	2	5.0	10	1	10	-0.32467532467533	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925114500	https://www.hindustantimes.com/india-news/sc-directs-man-to-handover-properties-to-80-year-old-father-101758799118580.html
1265141213	20240925	202409	2024	2024.7260	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	10	1	10	-7.64774044032445	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925114500	https://www.aol.co.uk/articles/nicolas-sarkozy-found-guilty-criminal-085857309.html
1265141214	20240925	202409	2024	2024.7260	JUD	PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	10	1	10	-7.64774044032445	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925114500	https://www.aol.co.uk/articles/nicolas-sarkozy-found-guilty-criminal-085857309.html
1265141215	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								SVK	SLOVAKIA	SVK								0	111	111	11	3	-2.0	2	1	2	-4.47019867549669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925114500	https://www.hindustantimes.com/world-news/us-news/slovakia-pushes-back-on-pressure-over-russia-energy-purchases-101758799304505.html
1265141216	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	8	1	8	-5.07936507936508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925114500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/25/jessica-chastain-opposes-apple-tv-decision-to-delay-039the-savant039-after-charlie-kirk039s-death
1265141217	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	185	185	18	4	-8.0	2	1	2	-5.07936507936508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925114500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/25/jessica-chastain-opposes-apple-tv-decision-to-delay-039the-savant039-after-charlie-kirk039s-death
1265141218	20250826	202508	2025	2025.6466											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-1.8796992481203	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250925114500	https://www.lbc.co.uk/article/when-autumn-budget-2025-uk-5HjdDTN_2/
1265141219	20250826	202508	2025	2025.6466	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-4.26540284360189	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250925114500	https://news.az/news/boeing-delivers-first-777-jet-to-china-s-suparna-airlines-since-trade-war
1265141220	20250826	202508	2025	2025.6466	USA	DALLAS	USA								MDV	MALE	MDV								0	130	130	13	3	-4.4	5	1	5	-11.2	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925114500	https://www.fox2detroit.com/news/dallas-ice-shooting-latest-string-agency-attacks
1265141221	20250826	202508	2025	2025.6466	USA	DALLAS	USA								MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-11.2	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925114500	https://www.fox2detroit.com/news/dallas-ice-shooting-latest-string-agency-attacks
1265141222	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.43196544276458	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250925114500	https://www.jagonews24.com/en/national/news/85894
