1263000323	20250814	202508	2025	2025.6137	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000324	20250814	202508	2025	2025.6137	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000325	20250814	202508	2025	2025.6137	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000326	20250814	202508	2025	2025.6137	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000327	20250814	202508	2025	2025.6137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000328	20250814	202508	2025	2025.6137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000329	20250814	202508	2025	2025.6137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000330	20250814	202508	2025	2025.6137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.07845084409136	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913194500	https://www.courant.com/2025/09/12/russian-drones-europe-defense/
1263000331	20250906	202509	2025	2025.6740	PTY	POLITICIAN									USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.26281208935611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913194500	https://www.abc.net.au/news/2025-09-14/trump-health-chief-rfk-jr-divides-republicans-on-vaccines/105763060
1263000332	20250906	202509	2025	2025.6740	PTY	POLITICIAN									USA	WASHINGTON	USA								1	090	090	09	2	-2.0	3	1	3	-0.26281208935611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913194500	https://www.abc.net.au/news/2025-09-14/trump-health-chief-rfk-jr-divides-republicans-on-vaccines/105763060
1263000333	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913194500	https://www.tbsnews.net/economy/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263000334	20250913	202509	2025	2025.6932											ARE	DUBAI	ARE								1	036	036	03	1	4.0	1	1	1	-5.67375886524822	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250913194500	https://timesofindia.indiatimes.com/city/vadodara/travel-agent-duped-of-1-95-cr-by-fellow-agent/articleshow/123873548.cms
