1265547118	20240927	202409	2024	2024.7315	CVL	VILLAGE						CVL													1	0874	087	08	2	10.0	8	2	8	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547119	20240927	202409	2024	2024.7315	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	2	4	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547120	20240927	202409	2024	2024.7315	EDU	ECONOMIST						EDU													1	071	071	07	2	7.4	6	2	6	-3.95376242382894	3	Greenwood Village, Colorado, United States	US	USCO	CO005	39.6172	-104.951	185037	0								3	Greenwood Village, Colorado, United States	US	USCO		39.6172	-104.951	185037	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547121	20240927	202409	2024	2024.7315	EDU	ECONOMIST						EDU													1	071	071	07	2	7.4	4	2	4	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547122	20240927	202409	2024	2024.7315	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	20	2	20	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547123	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-7.53138075313807	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547124	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	1	1	1	-2.0979020979021	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927124500	https://www.harwichandmanningtreestandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265547125	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.0979020979021	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927124500	https://www.harwichandmanningtreestandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265547126	20240927	202409	2024	2024.7315	GOV	MINIST						GOV													1	012	012	01	1	-0.4	4	1	4	-2.0979020979021	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927124500	https://www.harwichandmanningtreestandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265547127	20240927	202409	2024	2024.7315	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.0979020979021	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927124500	https://www.harwichandmanningtreestandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
