1263925402	20240918	202409	2024	2024.7068	DEU	GERMAN	DEU								DEUEDU	GERMANY	DEU					EDU			1	010	010	01	1	0.0	2	1	2	-1.44491270319085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918200000	https://www.zerohedge.com/personal-finance/welcome-big-brothers-digital-prison-part-i-central-bank-digital-currencies
1263925403	20240918	202409	2024	2024.7068	DEUEDU	GERMAN	DEU					EDU													1	010	010	01	1	0.0	3	1	3	-1.44491270319085	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918200000	https://www.zerohedge.com/personal-finance/welcome-big-brothers-digital-prison-part-i-central-bank-digital-currencies
1263925404	20240918	202409	2024	2024.7068	GOV	MAYOR						GOV													1	020	020	02	1	3.0	6	1	6	-1.64744645799012	3	Delaware County Community College, Pennsylvania, United States	US	USPA	PA045	39.9668	-75.3932	1210934	0								3	Delaware County Community College, Pennsylvania, United States	US	USPA		39.9668	-75.3932	1210934	20250918200000	https://www.delcotimes.com/2025/09/18/upper-darby-again-approves-1-percent-earned-income-tax/
1263925405	20240918	202409	2024	2024.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.64744645799012	3	Delaware County Community College, Pennsylvania, United States	US	USPA	PA045	39.9668	-75.3932	1210934	3	Delaware County Community College, Pennsylvania, United States	US	USPA		39.9668	-75.3932	1210934	3	Delaware County Community College, Pennsylvania, United States	US	USPA		39.9668	-75.3932	1210934	20250918200000	https://www.delcotimes.com/2025/09/18/upper-darby-again-approves-1-percent-earned-income-tax/
1263925406	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-1.64744645799012	3	Upper Darby, Pennsylvania, United States	US	USPA	PA045	39.9284	-75.2738	1190230	0								3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20250918200000	https://www.delcotimes.com/2025/09/18/upper-darby-again-approves-1-percent-earned-income-tax/
1263925407	20250819	202508	2025	2025.6274											GOV	PREMIER						GOV			1	050	050	05	1	3.5	4	1	4	-3.18681318681319	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918200000	https://www.abc.net.au/news/2025-09-19/huon-aquaculture-new-ceo-charles-von-der-heyde/105789320
1263925408	20250819	202508	2025	2025.6274											MEXGOV	MEXICO	MEX					GOV			1	050	050	05	1	3.5	1	1	1	-3.18681318681319	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918200000	https://www.abc.net.au/news/2025-09-19/huon-aquaculture-new-ceo-charles-von-der-heyde/105789320
1263925409	20250819	202508	2025	2025.6274	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	36	6	36	-1.78743961352657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925410	20250819	202508	2025	2025.6274	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	6	6	-1.78743961352657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925411	20250819	202508	2025	2025.6274	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	6	6	-1.78743961352657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925412	20250819	202508	2025	2025.6274	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918200000	http://www.russiaherald.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263925413	20250819	202508	2025	2025.6274	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	4	4	4	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925414	20250819	202508	2025	2025.6274	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918200000	http://www.russiaherald.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263925415	20250819	202508	2025	2025.6274	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	4	4	4	-1.81159420289855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925416	20250819	202508	2025	2025.6274	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	6	6	-1.78743961352657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
1263925417	20250819	202508	2025	2025.6274	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	6	6	-1.78743961352657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918200000	http://www.bruneinews.net/news/278582006/trump-softens-tone-as-india-us-trade-negotiations-resume
