1268317645	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.24834437086093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://www.durangoherald.com/articles/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268317646	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.24834437086093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://www.durangoherald.com/articles/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268317647	20241013	202410	2024	2024.7753	VEN	VENEZUELA	VEN																		0	193	193	19	4	-10.0	2	1	2	-0.53353658536585	1	Venezuela	VE	VE		8	-66	VE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013123000	https://www.patheos.com/blogs/geneveith/2025/10/monday-miscellany-10-13-25/
1268317648	20241013	202410	2024	2024.7753	VEN	VENEZUELA	VEN																		0	193	193	19	4	-10.0	2	1	2	-0.53353658536585	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251013123000	https://www.patheos.com/blogs/geneveith/2025/10/monday-miscellany-10-13-25/
1268317649	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	1.01010101010101	0								0								0								20251013123000	https://www.wbay.com:443/2025/10/13/beyond-backpacks-green-bay-school-board-considers-more-safety-policies/
1268317650	20250913	202509	2025	2025.6932	KOR	SOUTH KOREA	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	6	1	6	-2.55474452554745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317651	20250913	202509	2025	2025.6932	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	10	1	10	-2.55474452554745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317652	20250913	202509	2025	2025.6932	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	2	1	2	-2.55474452554745	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317653	20250913	202509	2025	2025.6932	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	2	1	2	-2.55474452554745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317654	20250913	202509	2025	2025.6932	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	3	1	3	-2.55474452554745	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317655	20250913	202509	2025	2025.6932	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	3	1	3	-2.55474452554745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013123000	https://www.hawaiitribune-herald.com/2025/10/13/nation-world-news/three-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-wsj-reports/
1268317656	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	010	010	01	1	0.0	10	1	10	-1.45631067961165	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	20251013123000	https://www.marketscreener.com/news/russian-oil-output-continued-to-rise-in-september-opec-data-shows-ce7d5ad8df8afe24
1268317657	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.06638115631692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251013123000	https://www.winnipegfreepress.com/world/2025/10/13/pakistan-and-afghanistan-border-closure-extends-into-second-day-after-deadly-clashes
1268317658	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-7.06638115631692	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013123000	https://www.winnipegfreepress.com/world/2025/10/13/pakistan-and-afghanistan-border-closure-extends-into-second-day-after-deadly-clashes
1268317659	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.06638115631692	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013123000	https://www.winnipegfreepress.com/world/2025/10/13/pakistan-and-afghanistan-border-closure-extends-into-second-day-after-deadly-clashes
1268317660	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	1.39534883720931	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013123000	https://www.thehindubusinessline.com/economy/india-eu-trade-pact-talks-progressing-steel-auto-issues-need-resolution-official/article70158148.ece
1268317661	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-5.92991913746631	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013123000	https://goss.ie/featured/hamas-releases-first-group-of-hostages-as-ceasefire-deal-takes-effect-439292
