1273602767	20241111	202411	2024	2024.8521	CRM	DEALER						CRM													1	172	172	17	4	-5.0	10	1	10	0.43478260869565	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111143000	https://nltimes.nl/2025/11/11/fireworks-dealers-seeing-bigger-orders-anticipation-potential-ban-next-year
1273602768	20241111	202411	2024	2024.8521	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	6	1	6	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.israelnationalnews.com/news/417627
1273602769	20241111	202411	2024	2024.8521	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.israelnationalnews.com/news/417627
1273602770	20241111	202411	2024	2024.8521	USA	AMERICAN	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	8	1	8	-3.46153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111143000	https://www.wantedinrome.com/news/italian-pasta-giants-could-withdraw-their-products-from-us-ahead-of-new-tariffs.html
1273602771	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-3.46153846153846	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://www.wantedinrome.com/news/italian-pasta-giants-could-withdraw-their-products-from-us-ahead-of-new-tariffs.html
1273602772	20251012	202510	2025	2025.7726											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	10	1	10	-7.82051282051283	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111143000	https://www.aol.co.uk/articles/epping-hotel-continue-house-asylum-120722599.html
1273602773	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	3.23886639676113	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111143000	https://www.pv-tech.org/philippines-awards-over-6gw-solar-capacity-over-1gw-solar-plus-storage-latest-auction/
1273602774	20251012	202510	2025	2025.7726	ESTMIL	ESTONIA	EST					MIL			GBR	UNITED KINGDOM	GBR								0	154	154	15	4	-7.2	1	1	1	-4.48529411764706	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273602775	20251012	202510	2025	2025.7726	ESTMIL	ESTONIA	EST					MIL			GBR	BRITISH	GBR								0	154	154	15	4	-7.2	4	1	4	-4.48529411764706	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273602776	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	6	1	6	0.80350620891161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273602777	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								MIL	MILITARY BASE						MIL			0	154	154	15	4	-7.2	3	1	3	-4.48529411764706	1	United Kingdom	UK	UK		54	-4	UK	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United Kingdom	UK	UK		54	-4	UK	20251111143000	https://www.yahoo.com/news/articles/mapped-putin-drone-war-against-123546680.html
1273602778	20251012	202510	2025	2025.7726	GOV	KING						GOV													0	016	016	01	1	-2.0	2	1	2	0.80350620891161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273602779	20251012	202510	2025	2025.7726	GOVMIL	MILITARY JUNTA						GOV	MIL		NERMED	NIGERIEN	NER					MED			1	173	173	17	4	-5.0	10	1	10	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111143000	http://www.nigeriasun.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1273602780	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			GOV	CHIEF OF STAFF						GOV			0	010	010	01	1	0.0	6	1	6	-4.13907284768212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.ynetnews.com/article/bjibxogx11e
1273602781	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	2	1	2	-3.46153846153846	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111143000	https://www.wantedinrome.com/news/italian-pasta-giants-could-withdraw-their-products-from-us-ahead-of-new-tariffs.html
1273602782	20251012	202510	2025	2025.7726	NER	NIGERIEN	NER								MED	MEDIA						MED			1	0841	084	08	2	7.0	4	1	4	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111143000	http://www.nigeriasun.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1273602783	20251012	202510	2025	2025.7726	NER	NIGERIEN	NER								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111143000	http://www.nigeriasun.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1273602784	20251012	202510	2025	2025.7726	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	0841	084	08	2	7.0	6	1	6	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111143000	http://www.nigeriasun.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1273602785	20251012	202510	2025	2025.7726	NERMED	NIGERIEN	NER					MED			MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-5.79345088161209	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251111143000	http://www.nigeriasun.com/news/278678643/journalists-in-niger-arrested-under-cybercrime-law
1273602786	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	3.23886639676113	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111143000	https://www.pv-tech.org/philippines-awards-over-6gw-solar-capacity-over-1gw-solar-plus-storage-latest-auction/
1273602787	20251104	202511	2025	2025.8329											MEDBUS	TELECOM						MED	BUS		0	046	046	04	1	7.0	10	1	10	-2.34375	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251111143000	https://allafrica.com/stories/202511110458.html
1273602788	20251104	202511	2025	2025.8329											ROU	ROMANIAN									0	051	051	05	1	3.4	8	1	8	1.79533213644524	0								4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	20251111143000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/prince-ghyka-in-brought-back-home-id950278.html
1273602789	20251104	202511	2025	2025.8329											ROU	ROMANIAN									0	051	051	05	1	3.4	1	1	1	1.79533213644524	0								1	Russia	RS	RS		60	100	RS	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	20251111143000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/prince-ghyka-in-brought-back-home-id950278.html
1273602790	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	6	1	6	-1.90476190476191	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111143000	https://www.huntspost.co.uk/news/25610785.mp-ian-sollom-hands-arthur-rank-hospice-petition/
1273602791	20251104	202511	2025	2025.8329	MEDBUS	TELECOM						MED	BUS												0	046	046	04	1	7.0	10	1	10	-2.34375	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251111143000	https://allafrica.com/stories/202511110458.html
1273602792	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.17391304347826	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20251111143000	https://www.belfasttelegraph.co.uk/news/northern-ireland/school-asks-for-prayers-for-girl-12-following-lorry-collision-as-mla-wishes-for-full-recovery/a364587091.html
1273602793	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	-3.10077519379845	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111143000	https://www.khaleejtimes.com/uae/indian-teen-dies-after-falling-from-building
1273602794	20251111	202511	2025	2025.8521											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	2	6	9.87654320987654	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111143000	http://www.heraldglobe.com/news/278686936/mofa-receives-credentials-copy-from-new-ambassador-of-islamic-republic-of-pakistan
1273602795	20251111	202511	2025	2025.8521											ARE	ABU DHABI	ARE								1	060	060	06	2	6.0	10	1	10	8.49673202614379	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111143000	http://www.bignewsnetwork.com/news/278687045/k2-autogo-signs-contract-with-baidu-apollo-go-to-expand-its-autonomous-fleet-in-abu-dhabi
1273602796	20251111	202511	2025	2025.8521											ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	2	1	2	9.46969696969697	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111143000	http://www.bignewsnetwork.com/news/278687044/empower-commences-operation-of-deira-waterfront-district-cooling-plant
1273602797	20251111	202511	2025	2025.8521											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	2.04081632653061	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111143000	https://timesofoman.com/article/164922-shura-council-participates-in-parliamentary-coordination-committee-meeting-in-bahrain
1273602798	20251111	202511	2025	2025.8521											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	10	1	10	-3.14685314685315	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111143000	https://www.downtoearth.org.in/climate-change/cop30-call-for-loss-damage-funding-requests-on-day-1-ray-of-hope-for-indias-highly-vulnerable-areas
1273602799	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	6.38424821002386	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111143000	https://www.pmindia.gov.in/en/news_updates/pm-addresses-the-event-to-mark-the-70th-birth-anniversary-of-his-majesty-the-fourth-king-of-bhutan/
1273602800	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-1.38169257340242	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111143000	https://nltimes.nl/2025/11/11/air-france-klm-restructuring-fuels-confusion-concern-among-klm-employees
1273602801	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-1.38169257340242	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111143000	https://nltimes.nl/2025/11/11/air-france-klm-restructuring-fuels-confusion-concern-among-klm-employees
1273602802	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	20	1	20	8.46645367412141	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111143000	https://www.newswiretoday.com/news/185066/Spectrum-Business-Receives-Frost-and-Sullivans-2025-NA-Competitive-Strategy-Leadership-Recognition-for-Excellence-in-Dedicated-Internet-Access/
1273602803	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.40650406504066	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111143000	https://www.inquirer.com/news/philadelphia/snap-government-shutdown-reading-terminal-20251111.html
1273602804	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	9.4488188976378	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251111143000	https://www.surinenglish.com/gibraltar/chubb-celebrates-quarter-century-excellence-gibraltars-insurance-20251111145425-nt.html
1273602805	20251111	202511	2025	2025.8521											BUS	BOSS						BUS			1	052	052	05	1	3.5	2	1	2	-0.74349442379182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
1273602806	20251111	202511	2025	2025.8521											BUS	BOSS						BUS			1	052	052	05	1	3.5	3	1	3	-0.74349442379182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
1273602807	20251111	202511	2025	2025.8521											BUS	BOSS						BUS			1	112	112	11	3	-2.0	5	1	5	-0.74349442379182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://nypost.com/2025/11/11/world-news/bbcs-tim-davie-praises-journalism-and-says-broadcaster-will-thrive/
1273602808	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	6.13496932515338	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111143000	https://www.manilatimes.net/2025/11/11/tmt-newswire/globenewswire/pharosiq-redefines-b2b-market-acceleration-with-the-atlasiq-intelligence-engine/2221120
1273602809	20251111	202511	2025	2025.8521											BUSLAB	PRIVATE BANK						BUS	LAB		1	190	190	19	4	-10.0	7	1	7	-10.726643598616	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://www.sakshipost.com/news/national/who-was-gagan-rao-bengaluru-bank-employee-dies-suicide-over-wifes-alleged-harassment
