1262605001	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	-3.19767441860466	4	Bayford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.1	-2589455	0								4	Bayford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.1	-2589455	20250911154500	https://www.readingchronicle.co.uk/news/25458983.familys-move-retirement-home-sparks-eviction-case/
1262605002	20240911	202409	2024	2024.6877	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												1	061	061	06	2	6.4	5	1	5	0.6993006993007	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250911154500	https://www.freshplaza.com/north-america/article/9764519/u-s-exports-of-fresh-frozen-potatoes-rose-as-global-competition-increased-july-2024-june-2025/
1262605003	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-3.6144578313253	4	Mangs, Gavleborg, Sweden	SW	SW03	26023	61.3833	15.8667	-2503403	1	Finland	FI	FI		64	26	FI	4	Mangs, Gavleborg, Sweden	SW	SW03	26023	61.3833	15.8667	-2503403	20250911154500	https://www.theguardian.com/tv-and-radio/2025/sep/11/rte-says-ireland-will-not-be-part-of-eurovision-2026-if-israel-participates
1262605004	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.6144578313253	1	Finland	FI	FI		64	26	FI	4	Mangs, Gavleborg, Sweden	SW	SW03	26023	61.3833	15.8667	-2503403	1	Finland	FI	FI		64	26	FI	20250911154500	https://www.theguardian.com/tv-and-radio/2025/sep/11/rte-says-ireland-will-not-be-part-of-eurovision-2026-if-israel-participates
1262605005	20240911	202409	2024	2024.6877	USAHLH	UTAH	USA					HLH			GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	-6.95364238410596	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250911154500	https://thehill.com/homenews/house/5498176-ocasio-cortez-gun-violence-legislation/
1262605006	20240911	202409	2024	2024.6877	USAHLH	UTAH	USA					HLH			GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	8	1	8	-6.95364238410596	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911154500	https://thehill.com/homenews/house/5498176-ocasio-cortez-gun-violence-legislation/
1262605007	20250812	202508	2025	2025.6082	CAN	EDMONTON	CAN																		1	193	193	19	4	-10.0	10	1	10	-7.17981888745149	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911154500	https://www.cbc.ca/news/canada/edmonton/priscilla-mcgreer-homicide-1.7630195
1262605008	20250812	202508	2025	2025.6082	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	3	1	3	4.02476780185758	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911154500	https://www.qchron.com/editions/eastern/york-prez-officially-installed-in-jamaica/article_e954946f-bc70-5eaa-8efb-0f3e43a3e5e8.html
1262605009	20250812	202508	2025	2025.6082	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	1	1	1	4.02476780185758	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250911154500	https://www.qchron.com/editions/eastern/york-prez-officially-installed-in-jamaica/article_e954946f-bc70-5eaa-8efb-0f3e43a3e5e8.html
1262605010	20250812	202508	2025	2025.6082	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	017	017	01	1	0.0	10	1	10	-8.90410958904106	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911154500	https://www.wfae.org/crime-justice/2025-09-11/mecklenburg-gop-plans-candlelight-vigil-for-light-rail-stabbing-victim
