1261861456	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-1.62162162162162	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250908064500	https://www.siasat.com/nine-out-of-10-defected-mlas-meet-telangana-cm-revanth-reddy-3268814/
1261861457	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-1.62162162162162	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908064500	https://www.siasat.com/nine-out-of-10-defected-mlas-meet-telangana-cm-revanth-reddy-3268814/
1261861458	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	6	1	6	-1.62162162162162	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250908064500	https://www.siasat.com/nine-out-of-10-defected-mlas-meet-telangana-cm-revanth-reddy-3268814/
1261861459	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	4	1	4	-1.62162162162162	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908064500	https://www.siasat.com/nine-out-of-10-defected-mlas-meet-telangana-cm-revanth-reddy-3268814/
1261861460	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	-2.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908064500	https://www.newsx.com/india/s-jaishankar-to-virtually-represent-india-at-brics-2025-61415/
1261861461	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								IND	NEW DELHI	IND								1	050	050	05	1	3.5	1	1	1	-2.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908064500	https://www.newsx.com/india/s-jaishankar-to-virtually-represent-india-at-brics-2025-61415/
1261861462	20250809	202508	2025	2025.6000											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.75949367088607	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908064500	https://www.newsx.com/world/ukrainian-president-volodymyr-zelensky-supports-donald-trump-tariffs-on-india-narendra-modi-vladimir-putin-russia-oil-peace-talks-alaska-summit-ukraine-war-61447/
1261861463	20250809	202508	2025	2025.6000	ARGGOV	ARGENTINE	ARG					GOV			ARG	BUENOS AIRES	ARG								1	010	010	01	1	0.0	8	1	8	-8.86075949367086	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908064500	https://www.scmp.com/news/world/americas/article/3324704/argentinas-milei-suffers-crushing-defeat-provincial-vote-ahead-midterms
1261861464	20250809	202508	2025	2025.6000	AUS	AUSTRALIAN	AUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-0.271739130434782	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250908064500	https://www.dailymail.co.uk/news/article-15075941/Australia-Europe-travel.html
1261861465	20250809	202508	2025	2025.6000	AUS	AUSTRALIAN	AUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	-0.271739130434782	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908064500	https://www.dailymail.co.uk/news/article-15075941/Australia-Europe-travel.html
