1264095443	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.55038759689923	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250919163000	https://www.latimes.com/world-nation/story/2025-09-19/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade-uncertainty
1264095444	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	0.94339622641509	1	China	CH	CH		35	105	CH	0								3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250919163000	https://www.zerohedge.com/markets/trump-hails-very-good-call-xi-i-appreciate-tiktok-approval
1264095445	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	3.44827586206897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919163000	https://www.indiatvnews.com/news/world/trump-says-he-will-visit-china-next-year-after-a-very-productive-call-with-xi-jinping-2025-09-19-1009052
1264095446	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.08037825059102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919163000	https://lufkindailynews.com/anpa/us/the-latest-trump-hopes-to-finalize-tiktok-deal-during-call-with-xi/article_b4026f1d-1618-50da-9e06-4c4ba3c61fbd.html
1264095447	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-2.08037825059102	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919163000	https://lufkindailynews.com/anpa/us/the-latest-trump-hopes-to-finalize-tiktok-deal-during-call-with-xi/article_b4026f1d-1618-50da-9e06-4c4ba3c61fbd.html
1264095448	20240919	202409	2024	2024.7096	CHNGOV	XI JINPING	CHN					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	3.44827586206897	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919163000	https://www.indiatvnews.com/news/world/trump-says-he-will-visit-china-next-year-after-a-very-productive-call-with-xi-jinping-2025-09-19-1009052
1264095449	20240919	202409	2024	2024.7096	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	033	033	03	1	5.2	2	1	2	-6.74846625766871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919163000	https://tass.com/world/2018995
1264095450	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	1	1	1	-1.15473441108545	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919163000	https://www.dhakatribune.com/showtime/391867/celebrities-rally-in-london-at-gaza-fundraiser
1264095451	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	1	1	1	-1.15473441108545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919163000	https://www.dhakatribune.com/showtime/391867/celebrities-rally-in-london-at-gaza-fundraiser
1264095452	20240919	202409	2024	2024.7096	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	033	033	03	1	5.2	8	1	8	-6.74846625766871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919163000	https://tass.com/world/2018995
