1263125480	20240914	202409	2024	2024.6959											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	3	7	1.70095257362782	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914223000	https://www.winnipegfreepress.com/world/2025/09/14/former-illinois-gov-jim-edgar-a-popular-two-term-republican-dies-at-79
1263125481	20240914	202409	2024	2024.6959											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.81818181818181	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914223000	https://www.winnipegfreepress.com/world/2025/09/14/former-illinois-gov-jim-edgar-a-popular-two-term-republican-dies-at-79
1263125482	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	2	2	1.68141436620216	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914223000	https://www.winchesterstar.com/associated_press/washington/former-illinois-gov-jim-edgar-a-popular-two-term-republican-dies-at-79/article_06a76166-21b3-5448-b439-9fbc3b589745.html
1263125483	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.81818181818181	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914223000	https://www.winnipegfreepress.com/world/2025/09/14/former-illinois-gov-jim-edgar-a-popular-two-term-republican-dies-at-79
1263125484	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								NZLBUS	NEW ZEALAND	NZL					BUS			1	032	032	03	1	4.5	5	1	5	-2.10526315789474	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914223000	https://www.theadviser.com.au/lender/47576-nationals-throw-down-the-gauntlet-on-regional-banking-access
1263125485	20250815	202508	2025	2025.6164	NZLBUS	NEW ZEALAND	NZL					BUS			AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	5	1	5	-2.10526315789474	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914223000	https://www.theadviser.com.au/lender/47576-nationals-throw-down-the-gauntlet-on-regional-banking-access
1263125486	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-6.79012345679012	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914223000	https://www.9news.com.au/world/charlie-kirk-shooting-update-airlines-suspends-workers-for-posts-about-assassination/cc3f772d-6f26-47a6-8a40-6901b4646822
1263125487	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.79012345679012	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914223000	https://www.9news.com.au/world/charlie-kirk-shooting-update-airlines-suspends-workers-for-posts-about-assassination/cc3f772d-6f26-47a6-8a40-6901b4646822
1263125488	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GHA	GHANA	GHA								1	050	050	05	1	3.5	1	1	1	-0.75872534142641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20250914223000	https://www.newsghana.com.gh/ghana-china-climate-summit-addresses-cooperation-on-environmental-challenges/
1263125489	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GHA	GHANA	GHA								1	050	050	05	1	3.5	4	1	4	-0.75872534142641	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20250914223000	https://www.newsghana.com.gh/ghana-china-climate-summit-addresses-cooperation-on-environmental-challenges/
1263125490	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.75872534142641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914223000	https://www.newsghana.com.gh/ghana-china-climate-summit-addresses-cooperation-on-environmental-challenges/
1263125491	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-0.75872534142641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20250914223000	https://www.newsghana.com.gh/ghana-china-climate-summit-addresses-cooperation-on-environmental-challenges/
