1272176161	20241103	202411	2024	2024.8301											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103134500	https://www.hellenicshippingnews.com/russian-pipeline-gas-exports-to-europe-up-5-m-m-in-october-data-show/
1272176162	20241103	202411	2024	2024.8301											MIL	SPECIAL FORCES						MIL			1	173	173	17	4	-5.0	10	1	5	-0.14619883040935	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103134500	https://www.news18.com/movies/ray-of-hope-celina-jaitly-reacts-after-hc-orders-legal-access-for-brother-detained-in-uae-ws-kl-9677765.html
1272176163	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								CVL	NATIONALS						CVL			1	013	013	01	1	0.4	10	1	10	3.1055900621118	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103134500	https://www.koreaherald.com/article/10607923
1272176164	20241103	202411	2024	2024.8301	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-7.66871165644171	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103134500	https://www.pottsmerc.com/2025/11/03/letter-democrat-talking-points-ignore-real-cause-of-snap-delays/
1272176165	20241103	202411	2024	2024.8301	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103134500	https://www.hellenicshippingnews.com/russian-pipeline-gas-exports-to-europe-up-5-m-m-in-october-data-show/
1272176166	20241103	202411	2024	2024.8301	USAGOV	NEW YORK CITY	USA					GOV													1	043	043	04	1	2.8	3	1	3	-3.90689941812136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103134500	https://jewishinsider.com/2025/11/republican-jewish-coalition-right-wing-antisemitism-carlson-fuentes/
1272176167	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.9918699186992	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103134500	https://www.cleveland19.com/2025/11/03/1st-opportunity-townhall-owner-bobby-george-plead-guilty-attempted-strangulation/
1272176168	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-0.86580086580087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103134500	https://www.newsweek.com/donald-trump-faces-scrutiny-over-pardon-admission-10980129
1272176169	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-0.86580086580087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103134500	https://www.newsweek.com/donald-trump-faces-scrutiny-over-pardon-admission-10980129
1272176170	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	THE US	USA								1	013	013	01	1	0.4	1	1	1	1.70940170940171	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103134500	https://www.middleeasteye.net/live-blog/live-blog-update/cooperation-us-not-possible-till-it-supports-israel-says-khamenei
1272176171	20251004	202510	2025	2025.7507	IRNGOV	IRAN	IRN					GOV			USA	THE US	USA								1	013	013	01	1	0.4	1	1	1	1.70940170940171	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103134500	https://www.middleeasteye.net/live-blog/live-blog-update/cooperation-us-not-possible-till-it-supports-israel-says-khamenei
1272176172	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	-11.8022328548644	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
1272176173	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	3	1	3	-11.8022328548644	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103134500	https://www.middleeasteye.net/news/bill-allowing-death-penalty-palestinian-prisoners-advances-israel-parliament
