1269615668	20241020	202410	2024	2024.7945											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.98591549295775	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251020133000	https://www.liverpoolecho.co.uk/news/liverpool-news/legal-team-withdraw-trial-dad-32711955
1269615669	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE																		1	120	120	12	3	-4.0	1	1	1	-0.719424460431655	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020133000	https://www.azernews.az/business/249046.html
1269615670	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.719424460431655	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020133000	https://www.azernews.az/business/249046.html
1269615671	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.719424460431655	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020133000	https://www.azernews.az/business/249046.html
1269615672	20241020	202410	2024	2024.7945	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	3	1	3	-5.98591549295775	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251020133000	https://www.liverpoolecho.co.uk/news/liverpool-news/legal-team-withdraw-trial-dad-32711955
1269615673	20241020	202410	2024	2024.7945	GOV	PRINCE						GOV			THA	THAI	THA								0	010	010	01	1	0.0	5	1	5	-3.59897172236504	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020133000	https://www.bangkokpost.com/thailand/politics/3123785/stec-files-defamation-complaint-against-two-mps
1269615674	20241020	202410	2024	2024.7945	ITA	ITALY	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	2.7027027027027	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020133000	https://www.ttnworldwide.com:443/ArticleTA/329453/Salalah-Airport-welcomes-inaugural-flight-of-Neos-from-Rome
1269615675	20241020	202410	2024	2024.7945	ITA	ITALIAN	ITA								OMN	OMAN	OMN								0	042	042	04	1	1.9	5	1	5	2.7027027027027	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251020133000	https://www.ttnworldwide.com:443/ArticleTA/329453/Salalah-Airport-welcomes-inaugural-flight-of-Neos-from-Rome
1269615676	20241020	202410	2024	2024.7945	OMN	OMAN	OMN								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.7027027027027	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020133000	https://www.ttnworldwide.com:443/ArticleTA/329453/Salalah-Airport-welcomes-inaugural-flight-of-Neos-from-Rome
1269615677	20241020	202410	2024	2024.7945	OMN	OMAN	OMN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	5	1	5	2.7027027027027	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251020133000	https://www.ttnworldwide.com:443/ArticleTA/329453/Salalah-Airport-welcomes-inaugural-flight-of-Neos-from-Rome
