1263295502	20150918	201509	2015	2015.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-0.86767895878525	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250915201500	https://patch.com/new-jersey/tomsriver/group-seeks-revocation-toms-rivers-affordable-housing-lawsuit-immunity
1263295503	20240915	202409	2024	2024.6986											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	8	1	8	-1.87265917602996	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263295504	20240915	202409	2024	2024.6986											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	2	1	2	-1.87265917602996	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263295505	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-2.78969957081545	5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	0								5	Hsinchu County, Xinzhu Xian, Taiwan	TW	TW09	13277	24.6742	121.161	-2631085	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843881
1263295506	20240915	202409	2024	2024.6986	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-1.1889035667107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://chicago.suntimes.com/immigration/2025/09/15/silverio-villegas-gonzalez-fatally-shot-by-ice-agents-touched-the-lives-of-so-many-loved-ones-say
1263295507	20240915	202409	2024	2024.6986	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	-1.1889035667107	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915201500	https://chicago.suntimes.com/immigration/2025/09/15/silverio-villegas-gonzalez-fatally-shot-by-ice-agents-touched-the-lives-of-so-many-loved-ones-say
1263295508	20240915	202409	2024	2024.6986	JPNGOV	JAPAN	JPN					GOV													0	070	070	07	2	7.0	8	1	8	-1.8848167539267	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/16/2003843856
1263295509	20240915	202409	2024	2024.6986	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	070	070	07	2	7.0	2	1	2	-1.8848167539267	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/16/2003843856
1263295510	20240915	202409	2024	2024.6986	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	1	1	1	-1.1889035667107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://chicago.suntimes.com/immigration/2025/09/15/silverio-villegas-gonzalez-fatally-shot-by-ice-agents-touched-the-lives-of-so-many-loved-ones-say
1263295511	20240915	202409	2024	2024.6986	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	4	1	4	-1.1889035667107	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915201500	https://chicago.suntimes.com/immigration/2025/09/15/silverio-villegas-gonzalez-fatally-shot-by-ice-agents-touched-the-lives-of-so-many-loved-ones-say
1263295512	20240915	202409	2024	2024.6986	MNCUSA	MICROSOFT	USA					MNC													0	057	057	05	1	8.0	8	1	8	-1.87265917602996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263295513	20240915	202409	2024	2024.6986	MNCUSA	MICROSOFT	USA					MNC													0	057	057	05	1	8.0	2	1	2	-1.87265917602996	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915201500	https://www.ibtimes.co.uk/tiktoks-fate-sealed-washington-beijing-agree-framework-us-takeover-viral-app-1744217
1263295514	20240915	202409	2024	2024.6986	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	2	1	2	-10.2316602316602	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915201500	https://power96radio.com/ixp/669/p/rochester-fairgrounds-shooter-sentence-upheld/
1263295515	20240915	202409	2024	2024.6986	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	8	1	8	-10.2316602316602	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915201500	https://power96radio.com/ixp/669/p/rochester-fairgrounds-shooter-sentence-upheld/
1263295516	20240915	202409	2024	2024.6986	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	6	3	6	-3.2856793111381	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915201500	https://www.smdailyjournal.com/news/national/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_6b4aad1c-d1b3-527c-a3b7-0fdab15631a9.html
1263295517	20240915	202409	2024	2024.6986	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	6	3	6	-3.2856793111381	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915201500	https://www.smdailyjournal.com/news/national/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_6b4aad1c-d1b3-527c-a3b7-0fdab15631a9.html
1263295518	20240915	202409	2024	2024.6986	USAJUD	MONTANA	USA					JUD													0	1241	124	12	3	-4.0	18	3	18	-3.2856793111381	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915201500	https://www.smdailyjournal.com/news/national/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_6b4aad1c-d1b3-527c-a3b7-0fdab15631a9.html
1263295519	20240915	202409	2024	2024.6986	USALEG	THE US	USA					LEG													1	193	193	19	4	-10.0	10	1	10	-10.3019538188277	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://www.taipeitimes.com/News/editorials/archives/2025/09/16/2003843857
1263295520	20240915	202409	2024	2024.6986	USALEG	UNITED STATES	USA					LEG			JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-9.29675593294141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295521	20240915	202409	2024	2024.6986	USALEG	UNITED STATES	USA					LEG			JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-9.29675593294141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263295522	20250908	202509	2025	2025.6795											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-9.26594464500601	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915201500	https://foxwilmington.com/what-is-discord-messaging-platform-popular-with-gamers-part-of-charlie-kirk-assassination-investigation/
1263295523	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.17391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915201500	https://www.theblaze.com/news/charlie-kirk-s-hometown-gathers-to-honor-beloved-activist-his-death-is-his-life-beginning-with-the-lord
1263295524	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-11.6279069767442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://thehill.com/homenews/state-watch/5504239-giffords-flake-end-violence/
1263295525	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.6279069767442	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://thehill.com/homenews/state-watch/5504239-giffords-flake-end-violence/
1263295526	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.6279069767442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915201500	https://thehill.com/homenews/state-watch/5504239-giffords-flake-end-violence/
