1273271971	20241109	202411	2024	2024.8466	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	1	1	1	-2.04750204750204	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109161500	https://www.theguardian.com/us-news/2025/nov/09/canada-snowbirds-florida
1273271972	20241109	202411	2024	2024.8466	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	1	1	1	-2.04750204750204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109161500	https://www.theguardian.com/us-news/2025/nov/09/canada-snowbirds-florida
1273271973	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.46296296296296	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251109161500	https://www.inverness-courier.co.uk/news/an-ugly-stain-on-our-city-we-must-act-now-to-stop-the-graff-418698/
1273271974	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-0.46296296296296	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109161500	https://www.inverness-courier.co.uk/news/an-ugly-stain-on-our-city-we-must-act-now-to-stop-the-graff-418698/
1273271975	20251010	202510	2025	2025.7671											AUS	ADELAIDE	AUS								1	040	040	04	1	1.0	10	1	10	5.67164179104478	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109161500	https://www.miragenews.com/praise-for-beach-clean-up-volunteers-1566691/
1273271976	20251010	202510	2025	2025.7671	AUS	ADELAIDE	AUS																		1	040	040	04	1	1.0	10	1	10	5.67164179104478	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109161500	https://www.miragenews.com/praise-for-beach-clean-up-volunteers-1566691/
1273271977	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-9.31952662721891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251109161500	https://www.news18.com/world/pakistans-tlp-forms-militant-wing-to-avenge-last-months-muridke-massacre-as-tensions-escalate-ws-l-9695115.html
1273271978	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-9.31952662721891	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251109161500	https://www.news18.com/world/pakistans-tlp-forms-militant-wing-to-avenge-last-months-muridke-massacre-as-tensions-escalate-ws-l-9695115.html
1273271979	20251010	202510	2025	2025.7671	PAK	PAKISTANI	PAK								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-9.31952662721891	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251109161500	https://www.news18.com/world/pakistans-tlp-forms-militant-wing-to-avenge-last-months-muridke-massacre-as-tensions-escalate-ws-l-9695115.html
1273271980	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	4	1	4	-9.31952662721891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251109161500	https://www.news18.com/world/pakistans-tlp-forms-militant-wing-to-avenge-last-months-muridke-massacre-as-tensions-escalate-ws-l-9695115.html
