1263042154	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042155	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042156	20240914	202409	2024	2024.6959	pan	PUNJABI			pan																1	172	172	17	4	-5.0	10	1	10	3.35195530726256	0								0								0								20250914060000	https://www.hindustantimes.com/htcity/cinema/nora-fatehi-to-make-punjabi-rap-debut-featuring-yo-yo-honey-singh-101757828218024.html
1263042157	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			1	129	129	12	3	-5.0	4	1	4	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042158	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042159	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042160	20250907	202509	2025	2025.6767											USAJUD	UNITED STATES	USA					JUD			1	129	129	12	3	-5.0	2	1	2	-6.82819383259912	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042161	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			IRL	IRISH	IRL								0	173	173	17	4	-5.0	1	1	1	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042162	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			IRL	IRISH	IRL								0	173	173	17	4	-5.0	1	1	1	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Ireland	EI	EI		53	-8	EI	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042163	20250907	202509	2025	2025.6767	GBRCOP	UNITED KINGDOM	GBR					COP			IRLMED	IRISH	IRL					MED			0	173	173	17	4	-5.0	6	1	6	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Ireland	EI	EI		53	-8	EI	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042164	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	129	129	12	3	-5.0	2	1	2	-6.82819383259912	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042165	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
