1266870283	20241005	202410	2024	2024.7534	MIL	NATIONAL GUARD						MIL													0	030	030	03	1	4.0	10	1	10	-1.05105105105105	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870284	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			1	043	043	04	1	2.8	2	1	2	6.13636363636363	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870285	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	043	043	04	1	2.8	8	1	8	6.13636363636363	1	China	CH	CH		35	105	CH	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	1	China	CH	CH		35	105	CH	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870286	20250905	202509	2025	2025.6712	PRTGOV	PORTUGAL	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.13636363636363	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870287	20250905	202509	2025	2025.6712	PRTGOV	PORTUGUESE	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	6.13636363636363	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005061500	http://www.china.org.cn/2025-10/05/content_118110758.shtml
1266870288	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	30	3	30	-1.65605095541402	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870289	20250928	202509	2025	2025.7342	IND	JODHPUR	IND								COP	SECURITY FORCE						COP			1	1014	101	10	3	-5.0	10	1	10	-1.61943319838057	0								0								0								20251005061500	https://www.tribuneindia.com/news/j-k/lodged-in-jodhpur-jail-sonam-wangchuk-demands-judicial-probe-into-leh-killings/
1266870290	20250928	202509	2025	2025.7342	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	6	1	6	1.36752136752137	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005061500	https://thehill.com/homenews/house/5539223-democrats-virtual-caucus-government-shutdown/
1266870291	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	1.36752136752137	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005061500	https://thehill.com/homenews/house/5539223-democrats-virtual-caucus-government-shutdown/
1266870292	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	051	051	05	1	3.4	3	1	3	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
