1272472490	20241105	202411	2024	2024.8356	FJI	FIJI	FJI																		1	012	012	01	1	-0.4	4	1	4	-4.28571428571429	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251105004500	https://fijisun.com.fj:443/news/courts-and-law/suspended-fcs-chief-accused-of-nepotism
1272472491	20241105	202411	2024	2024.8356	FJI	FIJI	FJI																		1	110	110	11	3	-2.0	4	1	4	-4.28571428571429	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251105004500	https://fijisun.com.fj:443/news/courts-and-law/suspended-fcs-chief-accused-of-nepotism
1272472492	20241105	202411	2024	2024.8356	USAGOV	CALIFORNIA	USA					GOV			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	6	1	6	-1.86219739292365	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105004500	https://sfist.com/2025/11/04/senator-alex-padilla-will-not-run-for-governor-will-seek-second-term-in-senate/
1272472493	20251006	202510	2025	2025.7562											EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	3.58565737051793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/ontario/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike/article_4ab7d4a3-a632-5fa1-b02f-54afde1aa8a7.html
1272472494	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	5	1	5	-4.98614958448753	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251105004500	https://www.theintelligencer.net/news/top-headlines/2025/11/what-to-do-if-your-flight-is-delayed-or-canceled-during-the-shutdown/
1272472495	20251006	202510	2025	2025.7562	EDUBUS	COLLEGE						EDU	BUS												1	030	030	03	1	4.0	10	1	10	3.58565737051793	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105004500	https://www.thepeterboroughexaminer.com/news/ontario/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike/article_4ab7d4a3-a632-5fa1-b02f-54afde1aa8a7.html
1272472496	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.2539184952978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105004500	https://hannity.com/media-room/look-i-voted-schumer-wont-confirm-he-voted-for-mamdani-i-look-forward-to-working-with-the-next-mayor-watch/
1272472497	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	6	1	6	-2.11920529801325	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105004500	https://saharareporters.com/2025/11/04/house-reps-member-gagdi-laments-tinubus-non-release-capital-funds-lawmakers-despite
1272472498	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	010	010	01	1	0.0	4	1	4	-2.11920529801325	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251105004500	https://saharareporters.com/2025/11/04/house-reps-member-gagdi-laments-tinubus-non-release-capital-funds-lawmakers-despite
1272472499	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	6	1	6	-2.11920529801325	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105004500	https://saharareporters.com/2025/11/04/house-reps-member-gagdi-laments-tinubus-non-release-capital-funds-lawmakers-despite
