1265646466	20151001	201510	2015	2015.7425	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	3	1	3	3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646467	20151001	201510	2015	2015.7425	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	1	1	1	3.63036303630363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646468	20151001	201510	2015	2015.7425	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	1	1	1	3.63036303630363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928091500	https://english.news.cn/20250928/7779e18ebd584dcb95331fe2ee67dcfe/c.html
1265646469	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	012	012	01	1	-0.4	4	1	4	0.81374321880651	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928091500	https://www.dailyrecord.co.uk/entertainment/ive-spent-hours-kate-middleton-35978313
1265646470	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	017	017	01	1	0.0	4	1	4	0.81374321880651	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928091500	https://www.dailyrecord.co.uk/entertainment/ive-spent-hours-kate-middleton-35978313
1265646471	20240928	202409	2024	2024.7342	GOV	PRINCE						GOV													1	012	012	01	1	-0.4	6	1	6	0.81374321880651	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928091500	https://www.dailyrecord.co.uk/entertainment/ive-spent-hours-kate-middleton-35978313
1265646472	20240928	202409	2024	2024.7342	GOV	PRINCE						GOV													1	017	017	01	1	0.0	6	1	6	0.81374321880651	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928091500	https://www.dailyrecord.co.uk/entertainment/ive-spent-hours-kate-middleton-35978313
1265646473	20240928	202409	2024	2024.7342	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	0.81374321880651	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928091500	https://www.dailyrecord.co.uk/entertainment/ive-spent-hours-kate-middleton-35978313
1265646474	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-2.65060240963855	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250928091500	https://www.rashtranews.com/political-news-thousands-of-farmers-reaching-ups-muzaffarnagar-for-kisan-mahapanchayat-samyukt-kisan-morcha/
1265646475	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			0	141	141	14	3	-6.5	4	1	4	-2.65060240963855	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928091500	https://www.rashtranews.com/political-news-thousands-of-farmers-reaching-ups-muzaffarnagar-for-kisan-mahapanchayat-samyukt-kisan-morcha/
1265646476	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	3.23529411764706	0								1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928091500	https://sfist.com/2025/09/27/tiny-asian-bird-makes-first-ever-california-appearance-at-google-campus-draws-crowds/
1265646477	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	1.19647355163728	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/article/strategic-clarity-in-global-business-transformation/
1265646478	20250928	202509	2025	2025.7342											CHNBUS	CHINESE	CHN					BUS			1	100	100	10	3	-5.0	6	1	6	1.19647355163728	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928091500	https://english.ckgsb.edu.cn/knowledge/article/strategic-clarity-in-global-business-transformation/
1265646479	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.38121546961326	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250928091500	https://www.the-star.co.ke/news/2025-09-28-tragedy-as-jumbo-tramples-woman-to-death-in-isiolo
1265646480	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	5.89970501474926	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Ooltewah, Tennessee, United States	US	USTN	TN065	35.0751	-85.0622	1296442	20250928091500	https://www.wgow.com/2025/09/28/make-a-wish-brings-disney-dreams-to-life-for-brave-ooltewah-boy/
