1274261815	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR																		0	138	138	13	3	-7.0	1	1	1	-0.81632653061225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114221500	https://www.homelandsecuritynewswire.com/dr20251114-even-out-of-china-s-hands-mines-still-rely-on-its-equipment
1274261816	20251015	202510	2025	2025.7808	MIL	BATTALION						MIL													1	010	010	01	1	0.0	6	1	6	-4.40251572327044	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114221500	https://www.11alive.com/article/news/national/military-news/annapolis-maryland-us-naval-academy-midshipman/65-87346558-dddc-4070-ba97-c774f463c1fe
1274261817	20251107	202511	2025	2025.8411											MIL	MARINES						MIL			1	062	062	06	2	7.4	10	1	10	-0.386100386100386	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114221500	https://www.guardian.co.tt/news/ttdf-and-us-marines-to-conduct-more-joint-exercises-next-week-6.2.2448886.10cf4e0ebf
1274261818	20251107	202511	2025	2025.8411											MNCUSA	JETBLUE	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.15290519877676	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114221500	https://www.gulfcoastnewsnow.com/article/weather-forecast-florida-fort-myers-cape-coral-weekend-tonight-week/69438554
1274261819	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-8.6904761904762	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114221500	https://www.channelstv.com/2025/11/14/updated-russia-strike-on-kyiv-apartment-block-kills-six-says-ukraine/
1274261820	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-8.6904761904762	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114221500	https://www.channelstv.com/2025/11/14/updated-russia-strike-on-kyiv-apartment-block-kills-six-says-ukraine/
1274261821	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-3.89937106918239	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261822	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.89937106918239	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261823	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.89937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261824	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.89937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261825	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.89937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261826	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-3.89937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261827	20251107	202511	2025	2025.8411	MIL	MARINES						MIL													1	062	062	06	2	7.4	10	1	10	-0.386100386100386	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114221500	https://www.guardian.co.tt/news/ttdf-and-us-marines-to-conduct-more-joint-exercises-next-week-6.2.2448886.10cf4e0ebf
1274261828	20251107	202511	2025	2025.8411	MNCUSA	JETBLUE	USA					MNC													1	042	042	04	1	1.9	10	1	10	0.15290519877676	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251114221500	https://www.gulfcoastnewsnow.com/article/weather-forecast-florida-fort-myers-cape-coral-weekend-tonight-week/69438554
1274261829	20251107	202511	2025	2025.8411	UKR	UKRAINE	UKR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-8.6904761904762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114221500	https://www.channelstv.com/2025/11/14/updated-russia-strike-on-kyiv-apartment-block-kills-six-says-ukraine/
1274261830	20251107	202511	2025	2025.8411	UKR	UKRAINE	UKR								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-8.6904761904762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114221500	https://www.channelstv.com/2025/11/14/updated-russia-strike-on-kyiv-apartment-block-kills-six-says-ukraine/
1274261831	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	2	1	2	-5.46163849154747	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114221500	https://www.zerohedge.com/political/chicago-mayor-asks-un-intervene-trumps-deportation-efforts
1274261832	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-3.89937106918239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261833	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.89937106918239	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261834	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.89937106918239	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Japan	JA	JA		36	138	JA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114221500	https://www.defensenews.com/congress/2022/02/11/top-republicans-urge-biden-to-reject-russia-china-demands-on-missile-deployments/
1274261835	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-6.12557427258805	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251114221500	https://www.wuwf.org/florida-news/2025-11-14/jennings-executed-for-1979-child-murder
