1263427894	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV													0	1712	171	17	4	-9.2	10	1	10	-2.67477203647417	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427895	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	174	174	17	4	-5.0	10	1	10	-3.98406374501992	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250916124500	https://www.postbulletin.com/opinion/letters/letter-show-mercy-to-hard-working-immigrants
1263427896	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	12	1	6	-0.44642857142857	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250916124500	https://timesofindia.indiatimes.com/etimes/trending/meet-diella-the-worlds-first-virtual-cabinet-minister-5-facts-about-the-ai-bot/articleshow/123923010.cms
1263427897	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	7.21153846153846	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916124500	https://allafrica.com/stories/202509160354.html
1263427898	20250916	202509	2025	2025.7014	GOV	CABINET MINISTER						GOV			ALB	ALBANIA	ALB								1	040	040	04	1	1.0	10	1	10	-0.44642857142857	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250916124500	https://timesofindia.indiatimes.com/etimes/trending/meet-diella-the-worlds-first-virtual-cabinet-minister-5-facts-about-the-ai-bot/articleshow/123923010.cms
1263427899	20250916	202509	2025	2025.7014	GOV	CABINET MINISTER						GOV			ALB	ALBANIA	ALB								1	060	060	06	2	6.0	5	1	5	-0.44642857142857	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250916124500	https://timesofindia.indiatimes.com/etimes/trending/meet-diella-the-worlds-first-virtual-cabinet-minister-5-facts-about-the-ai-bot/articleshow/123923010.cms
1263427900	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	4	1	2	-0.44642857142857	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250916124500	https://timesofindia.indiatimes.com/etimes/trending/meet-diella-the-worlds-first-virtual-cabinet-minister-5-facts-about-the-ai-bot/articleshow/123923010.cms
1263427901	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427902	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	6	1	6	0.25619128949616	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250916124500	https://news.az/news/from-ruins-to-renewal-how-azerbaijan-revives-karabakh-and-eastern-zangezur
1263427903	20250916	202509	2025	2025.7014	GOV	INTERIM GOVERNMENT						GOV			BGD	DHAKA	BGD								0	043	043	04	1	2.8	2	1	2	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427904	20250916	202509	2025	2025.7014	GOV	INTERIM GOVERNMENT						GOV			BGD	DHAKA	BGD								0	043	043	04	1	2.8	8	1	8	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427905	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	041	041	04	1	1.0	1	1	1	3.43839541547278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427906	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	041	041	04	1	1.0	2	1	2	3.43839541547278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427907	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	2	1	2	3.43839541547278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.centralchronicle.com/pm-modi-gets-phone-call-from-bangladesh-chief-adviser-yunus/
1263427908	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	3	1	3	4.21052631578947	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/business/312315
1263427909	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	7	1	7	4.21052631578947	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	20250916124500	https://www.bssnews.net/business/312315
1263427910	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	7.25806451612903	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250916124500	https://www.businessworld.in/article/j-p-nadda-says-medtech-underpins-indias-healthcare-progress-571764
1263427911	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			0	173	173	17	4	-5.0	5	1	5	-8.81801125703563	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916124500	https://timesofindia.indiatimes.com/world/middle-east/fake-firms-stolen-cards-dubai-police-take-down-international-money-laundering-syndicate/articleshow/123922301.cms
1263427912	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.36363636363636	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916124500	https://globalnews.ca/news/11430157/carney-saskatchewan-canola-industry/
1263427913	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.36363636363636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916124500	https://globalnews.ca/news/11430157/carney-saskatchewan-canola-industry/
1263427914	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	5	1	5	-5.02624463177986	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916124500	https://mysteriousuniverse.org/2025/09/Misunderstood-Science-or-Paranormal-Activity-Bizarre-Cases-of-Spontaneous-Human-Combustion/
1263427915	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	3	1	3	-6.91244239631336	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916124500	https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics
1263427916	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-4.89795918367348	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263427917	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			CVL	MINORITIES						CVL			1	080	080	08	2	5.0	5	1	5	2.40549828178695	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916124500	https://www.thehindu.com/news/cities/Hyderabad/20-transgender-persons-bag-security-guard-jobs-at-hyderabad-metro-rail/article70056791.ece
1263427918	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	125	125	12	3	-5.0	3	1	3	-4.89795918367348	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263427919	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	112	112	11	3	-2.0	1	1	1	-0.38759689922481	1	Greenland	GL	GL		72	-40	GL	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20250916124500	https://news.az/news/denmark-may-buy-boeing-aircraft
1263427920	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			1	052	052	05	1	3.5	8	1	8	0.31055900621118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916124500	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-mayor-says-university-provides-value-to-city-local-doctor-sets-skydiving-height/article_ec5c36fa-a1f6-59f7-a3a2-3a8e5a1d1672.html
1263427921	20250916	202509	2025	2025.7014	GOV	DICTATOR						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-2.67477203647417	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916124500	https://www.yahoo.com/news/articles/really-behind-wing-attack-public-100000933.html
1263427922	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	4.59770114942529	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250916124500	https://www.trend.az/azerbaijan/society/4091396.html
1263427923	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			ETH	ADDIS ABABA	ETH								1	057	057	05	1	8.0	8	1	8	5.98290598290599	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916124500	https://allafrica.com/stories/202509160315.html
1263427924	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.28136882129277	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916124500	https://www.euronews.com/business/2025/09/16/google-pledges-5bn-investment-in-the-uk-creating-ai-driven-jobs
1263427925	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.76628352490421	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://jang.com.pk/en/47606-royal-family-shares-disappointing-update-on-queen-camilla-before-key-events-news
1263427926	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-2.26201696512724	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916124500	https://www.liverpoolecho.co.uk/news/liverpool-news/prime-minister-keir-starmer-issues-32484044
1263427927	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	8	1	8	-2.26201696512724	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916124500	https://www.liverpoolecho.co.uk/news/liverpool-news/prime-minister-keir-starmer-issues-32484044
1263427928	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	010	010	01	1	0.0	7	1	7	-8.70786516853934	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20250916124500	https://www.moneycontrol.com/world/tinder-swindler-arrested-in-georgia-how-israel-s-shimon-yehuda-built-a-10-million-romance-scam-explained-article-13551222.html
1263427929	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	020	020	02	1	3.0	5	1	5	-3.93939393939394	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916124500	https://www.moneycontrol.com/news/india/pm-modi-steals-hearts-not-votes-cm-rekha-gupta-on-allegations-of-vote-chori-13551149.html
1263427930	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	4.6242774566474	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250916124500	https://www.moneycontrol.com/news/india/mauritius-occupies-special-place-in-india-s-neighbourhood-first-policy-president-murmu-13551161.html
1263427931	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	5	1	5	-0.297619047619048	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250916124500	https://www.bssnews.net/news/312349
1263427932	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.485436893203883	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250916124500	https://www.trend.az/balkans/4091290.html
1263427933	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-2.26201696512724	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916124500	https://www.liverpoolecho.co.uk/news/liverpool-news/prime-minister-keir-starmer-issues-32484044
1263427934	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	-0.297619047619048	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250916124500	https://www.bssnews.net/news/312349
1263427935	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			MED	GAZETTE						MED			1	0353	035	03	1	7.0	3	1	3	-4.13223140495868	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312340
1263427936	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			MOSCVL	MUSLIM				MOS		CVL			1	033	033	03	1	5.2	10	1	10	-0.17211703958691	0								0								0								20250916124500	https://www.bbc.com/news/articles/cx2jegm9lyno
1263427937	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MUS	MAURITIAN	MUS								1	046	046	04	1	7.0	2	1	2	3.40681362725451	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916124500	https://www.thehindu.com/news/national/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/article70056822.ece
1263427938	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MUSGOV	MAURITIAN	MUS					GOV			1	046	046	04	1	7.0	2	1	2	3.40681362725451	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916124500	https://www.thehindu.com/news/national/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/article70056822.ece
1263427939	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	-0.39920159680639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427940	20250916	202509	2025	2025.7014	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	-0.39920159680639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263427941	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			RUS	ARKHANGELSK	RUS								0	194	194	19	4	-10.0	10	1	10	-1.9108280254777	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250916124500	https://www.thebarentsobserver.com/security/russia-trains-coastal-attack-scenario-30-km-from-border-with-norway/437119
1263427942	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	3	1	3	-6.91244239631336	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916124500	https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics
1263427943	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV			UAF	FIGHTER						UAF			1	0353	035	03	1	7.0	2	1	2	-4.13223140495868	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916124500	https://www.bssnews.net/news/312340
1263427944	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.91244239631336	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916124500	https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics
1263427945	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	4.05594405594406	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916124500	https://dailycampus.com/2025/09/16/south-asian-cultural-organizations-host-collaborative-mixer/
1263427946	20250916	202509	2025	2025.7014	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.02624463177986	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916124500	https://mysteriousuniverse.org/2025/09/Misunderstood-Science-or-Paranormal-Activity-Bizarre-Cases-of-Spontaneous-Human-Combustion/
1263427947	20250916	202509	2025	2025.7014	GOV	KING						GOV			USA	UNITED STATES OF AMERICA	USA								1	046	046	04	1	7.0	6	1	6	-0.76628352490421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://jang.com.pk/en/47606-royal-family-shares-disappointing-update-on-queen-camilla-before-key-events-news
1263427948	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-8.40543881334982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.nbcphiladelphia.com/news/national-international/un-commissioned-human-rights-experts-accuse-israel-of-committing-genocide-in-gaza/4269885/
1263427949	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-8.40543881334982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916124500	https://www.nbcphiladelphia.com/news/national-international/un-commissioned-human-rights-experts-accuse-israel-of-committing-genocide-in-gaza/4269885/
