1263427317	20240916	202409	2024	2024.7014											DNK	DANISH	DNK								1	062	062	06	2	7.4	10	1	10	4.3010752688172	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916124500	https://www.t3.com/active/outerwear/the-north-face-duffel-cecilie-bahnsen-2025
1263427318	20240916	202409	2024	2024.7014	DNK	DANISH	DNK																		1	062	062	06	2	7.4	2	1	2	4.3010752688172	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916124500	https://www.t3.com/active/outerwear/the-north-face-duffel-cecilie-bahnsen-2025
1263427319	20240916	202409	2024	2024.7014	DNK	DANISH	DNK																		1	062	062	06	2	7.4	8	1	8	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916124500	https://www.t3.com/active/outerwear/the-north-face-duffel-cecilie-bahnsen-2025
1263427320	20240916	202409	2024	2024.7014	JOR	JORDAN	JOR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-0.86705202312139	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916124500	https://www.postbulletin.com/news/local/population-is-increasing-but-school-enrollment-is-down-answer-man-knows-why
1263427321	20240916	202409	2024	2024.7014	JOR	JORDAN	JOR								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	-0.86705202312139	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916124500	https://www.postbulletin.com/news/local/population-is-increasing-but-school-enrollment-is-down-answer-man-knows-why
1263427322	20250817	202508	2025	2025.6219											COP	DETECTIVE						COP			1	036	036	03	1	4.0	5	1	5	5.75815738963532	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://bleedingcool.com/comics/the-animals-of-deadpool-batman-raccoons-sharks-dogs-spoilers/
1263427323	20250817	202508	2025	2025.6219	COP	DETECTIVE						COP													1	036	036	03	1	4.0	5	1	5	5.75815738963532	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916124500	https://bleedingcool.com/comics/the-animals-of-deadpool-batman-raccoons-sharks-dogs-spoilers/
1263427324	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU			PER	PERU	PER								1	0841	084	08	2	7.0	5	1	5	-0.75187969924812	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263427325	20250817	202508	2025	2025.6219	GOV	AUTHORITIES						GOV			BUS	BANK						BUS			0	173	173	17	4	-5.0	5	1	5	-8.81801125703563	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916124500	https://timesofindia.indiatimes.com/world/middle-east/fake-firms-stolen-cards-dubai-police-take-down-international-money-laundering-syndicate/articleshow/123922301.cms
1263427326	20250817	202508	2025	2025.6219	GOV	JUSTICE MINISTER						GOV			LBN	LEBANON	LBN								0	010	010	01	1	0.0	6	1	6	-3.40909090909091	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916124500	https://www.thenationalnews.com/news/mena/2025/09/16/russian-owner-of-cargo-ship-linked-to-beirut-port-blast-is-arrested-in-bulgaria/
