1271888637	20241101	202411	2024	2024.8247	NLD	NETHERLANDS	NLD								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-3.40909090909091	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101081500	https://nltimes.nl/2025/11/01/dutch-employers-can-continue-deduct-housing-fees-minimum-wage-migrant-workers
1271888638	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	10	1	10	-9.56284153005467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101081500	https://www.presstv.ir/Detail/2025/11/01/757961/Far-right-Israeli-minister-calls-for-Palestinian-detainees
1271888639	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-3.42465753424658	0								4	Geluksdal, North-West, South Africa	SF	SF10	77350	-27.3941	26.3018	-1230396	4	Geluksdal, North-West, South Africa	SF	SF10	77350	-27.3941	26.3018	-1230396	20251101081500	https://www.citizen.co.za/news/child-drowned-at-construction-site-abandoned-by-city-of-ekurhuleni/
1271888640	20251101	202511	2025	2025.8247											BGD	RAJSHAHI	BGD								1	043	043	04	1	2.8	5	1	5	6.72268907563025	0								0								0								20251101081500	https://www.bssnews.net/district/327131
1271888641	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	4.51127819548872	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251101081500	https://www.bssnews.net/others/327121
1271888642	20251101	202511	2025	2025.8247											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	6.23946037099494	0								3	Juniata River, Pennsylvania, United States	US	USPA		40.4009	-77.0136	1214680	3	Juniata River, Pennsylvania, United States	US	USPA		40.4009	-77.0136	1214680	20251101081500	https://www.sungazette.com/news/business/2025/11/global-entrepreneurship-week-coming/
1271888643	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.9029535864979	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251101081500	https://www.winnipegfreepress.com/arts-and-life/2025/11/01/strings-eternal-2
1271888644	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.28129395218003	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101081500	https://www.bssnews.net/international/327113
1271888645	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.03092783505155	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101081500	https://www.sungazette.com/news/top-news/2025/11/local-soybean-farmers-hopeful-over-u-s-trade-talks-with-china/
1271888646	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	-8.60617399438727	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101081500	https://www.catholicworldreport.com/2025/10/31/white-house-official-trump-spoke-with-xi-jinping-about-jimmy-lais-release/
