1266822859	20241004	202410	2024	2024.7507											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004183000	https://www.theblaze.com/shows/relatable/black-lives-matter
1266822860	20241004	202410	2024	2024.7507	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822861	20241004	202410	2024	2024.7507	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822862	20241004	202410	2024	2024.7507	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822863	20241004	202410	2024	2024.7507	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	3	1	3	-4.28741564112743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822864	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-4.28741564112743	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822865	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-4.28741564112743	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822866	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-4.28741564112743	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822867	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-4.28741564112743	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
1266822868	20241004	202410	2024	2024.7507	GOV	POLITBURO MEMBER						GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-4.28741564112743	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251004183000	https://www.thetimes.com/uk/politics/article/how-chinese-spy-case-collapsed-5p5txh6h3
