1262910910	20240913	202409	2024	2024.6932	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250913034500	https://www.pressdemocrat.com/2025/09/12/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1262910911	20240913	202409	2024	2024.6932	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250913034500	https://www.pressdemocrat.com/2025/09/12/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1262910912	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.59798149705635	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250913034500	https://www.pressdemocrat.com/2025/09/12/north-coast-wine-grape-growers-seek-more-buyers-as-weather-pauses-picking/
1262910913	20250814	202508	2025	2025.6137	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	2.59931338891614	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250913034500	https://vietnamnews.vn/economy/1725029/cooperatives-lead-the-way-in-mekong-delta-s-humongous-sustainable-rice-project.html
1262910914	20250814	202508	2025	2025.6137	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	2.59931338891614	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913034500	https://vietnamnews.vn/economy/1725029/cooperatives-lead-the-way-in-mekong-delta-s-humongous-sustainable-rice-project.html
1262910915	20250814	202508	2025	2025.6137	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	2.59931338891614	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250913034500	https://vietnamnews.vn/economy/1725029/cooperatives-lead-the-way-in-mekong-delta-s-humongous-sustainable-rice-project.html
1262910916	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	4	1	4	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910917	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	3	1	3	-5.73770491803279	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910918	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
1262910919	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.73770491803279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913034500	https://www.japantimes.co.jp/news/2025/09/13/world/politics/us-national-guard-memphis-trump/
