1265651724	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													0	025	025	02	1	-0.3	3	1	3	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651725	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	3	1	3	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651726	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651727	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651728	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651729	20250921	202509	2025	2025.7151	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	025	025	02	1	-0.3	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651730	20250921	202509	2025	2025.7151	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651731	20250921	202509	2025	2025.7151	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-5.87084148727984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928101500	https://www.dailystar.co.uk/showbiz/p-diddy-nervously-waiting-find-35978337
1265651732	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	10	1	10	0.440528634361231	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928101500	https://www.thisdaylive.com/2025/09/28/at-unga-80-shettima-warns-against-external-interference-presence-of-foreign-military-in-africa/
1265651733	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	1056	105	10	3	-5.0	10	1	10	0.440528634361231	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928101500	https://www.thisdaylive.com/2025/09/28/at-unga-80-shettima-warns-against-external-interference-presence-of-foreign-military-in-africa/
