1266840157	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								0	0332	033	03	1	5.2	3	2	3	-2.77983972368242	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840158	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								0	072	072	07	2	8.3	4	2	4	-2.75332899062277	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840159	20250904	202509	2025	2025.6685											USA	OREGON	USA								0	072	072	07	2	8.3	2	1	2	-2.67379679144385	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/trump-national-guard-chicago-illinois/
1266840160	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	2	1	2	-1.20141342756184	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840161	20250904	202509	2025	2025.6685	USA	PORTLAND	USA																		0	038	038	03	1	7.0	3	2	3	-2.77983972368242	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840162	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.72300469483568	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004223000	https://www.delcotimes.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266840163	20250927	202509	2025	2025.7315	PTY	POLITICIAN									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.72300469483568	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004223000	https://www.delcotimes.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266840164	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	2.72300469483568	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004223000	https://www.delcotimes.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266840165	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	1	1	1	2.72300469483568	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004223000	https://www.delcotimes.com/2025/10/04/gov-josh-shapiro-garners-strong-show-of-support-among-pennsylvania-voters-ahead-of-2026-poll-shows/
1266840166	20250927	202509	2025	2025.7315	USAGOV	JOE BIDEN	USA					GOV			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	-4.369274136716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
