1267368919	20241008	202410	2024	2024.7616	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	0.12618296529968	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008021500	https://www.pbs.org/newshour/show/trump-considers-10-billion-bailout-for-farmers-as-tariffs-disrupt-the-market
1267368920	20241008	202410	2024	2024.7616	BUS	LANDLORD						BUS			AGR	FARMER						AGR			0	090	090	09	2	-2.0	6	1	6	0.12618296529968	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008021500	https://www.pbs.org/newshour/show/trump-considers-10-billion-bailout-for-farmers-as-tariffs-disrupt-the-market
1267368921	20241008	202410	2024	2024.7616	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	3.24825986078887	4	Lanshan, Guangdong, China	CH	CH30	13048	22.3923	111.32	10310963	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008021500	https://www.drive.com.au/news/gwm-wey-luxury-brand-confirmed-for-australia-in-2026/
1267368922	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	13	1	10	-1.24777183600713	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008021500	https://www.13abc.com/2025/10/07/islamic-food-bank-faces-growing-challenges-need-increases/
1267368923	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-1.24777183600713	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008021500	https://www.13abc.com/2025/10/07/islamic-food-bank-faces-growing-challenges-need-increases/
1267368924	20241008	202410	2024	2024.7616	USA	CALIF	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	10	1	10	-9.82800982800978	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251008021500	https://lamag.com/news/tom-girardi-son-in-law-hit-with-federal-prison-sentence/
1267368925	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.58361774744027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008021500	https://wrrv.com/ixp/988/p/new-vintage-market-sullivan-county/
1267368926	20250908	202509	2025	2025.6795											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.32	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008021500	https://www.nny360.com/top_stories/trump-says-u-s-and-canada-working-on-formula-for-tariff-deal/article_6f7588ef-d0a3-5a4e-b203-ede5c1ee2e5c.html
1267368927	20250908	202509	2025	2025.6795											MEXGOV	MEXICO	MEX					GOV			0	030	030	03	1	4.0	2	1	2	0.32	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008021500	https://www.nny360.com/top_stories/trump-says-u-s-and-canada-working-on-formula-for-tariff-deal/article_6f7588ef-d0a3-5a4e-b203-ede5c1ee2e5c.html
1267368928	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	3.58361774744027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008021500	https://wrrv.com/ixp/988/p/new-vintage-market-sullivan-county/
1267368929	20250908	202509	2025	2025.6795	GOV	PLANNING COMMISSION						GOV													1	051	051	05	1	3.4	2	1	2	-0.626959247648906	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251008021500	https://www.nny360.com/news/jeffersoncounty/work-begins-on-arsenal-street-outdoor-coffee-stand/article_86f996de-4c9b-59b2-958f-ac4c1dddbb9e.html
1267368930	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	4	2	4	-3.25469427058257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008021500	https://www.cp24.com/news/world/2025/10/07/fbi-employees-ordered-to-immediately-search-for-records-related-to-amelia-earhart-source-says/
