1271993846	20241102	202411	2024	2024.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993847	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993848	20241102	202411	2024	2024.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993849	20241102	202411	2024	2024.8274	CHNGOV	CHINESE	CHN					GOV			qia	QIANG			qia						0	036	036	03	1	4.0	6	1	6	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993850	20241102	202411	2024	2024.8274	qia	QIANG			qia						CHNGOV	CHINESE	CHN					GOV			0	014	014	01	1	0.0	6	1	6	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993851	20241102	202411	2024	2024.8274	qia	QIANG			qia						CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-0.23041474654378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271993852	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	10	1	10	-8.8	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993853	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	042	042	04	1	1.9	10	1	10	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271993854	20251026	202510	2025	2025.8110	BUS	BANK						BUS			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	6	1	6	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102051500	https://www.thestar.com.my/business/business-news/2025/11/02/ringgit-likely-to-trade-on-positive-note-next-week-ahead-of-bnm-policy-decision
1271993855	20251026	202510	2025	2025.8110	BUS	BANK						BUS			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102051500	https://www.thestar.com.my/business/business-news/2025/11/02/ringgit-likely-to-trade-on-positive-note-next-week-ahead-of-bnm-policy-decision
