1271990579	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	2	2	-3.02782051815196	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990580	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	8	2	8	-3.02782051815195	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990581	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	8	2	8	-3.02782051815195	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990582	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	2	2	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990583	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	0.37878787878788	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251102041500	https://www.businesstimes.com.sg/startups-tech/technology/traders-guide-indias-data-centre-boom-powered-google-openai
1271990584	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	0.37878787878788	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251102041500	https://www.businesstimes.com.sg/startups-tech/technology/traders-guide-indias-data-centre-boom-powered-google-openai
1271990585	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990586	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271990587	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	LAWRENCE	USA								1	043	043	04	1	2.8	3	1	3	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990588	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
