1270507910	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	3.75494071146245	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507911	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.23809523809524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024173000	https://www.nj.com/politics/2025/10/billionaire-trump-supporter-speaks-out-against-bold-pardon-makes-it-look-like-massive-fraud.html
1270507912	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	3.75494071146245	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507913	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	3.75494071146245	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024173000	https://www.theweek.in/news/tourism/2025/10/24/why-southeast-asia-is-this-festive-season-s-top-pick-for-indian-travellers.html
1270507914	20241024	202410	2024	2024.8055	COL	COLOMBIAN	COL								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-6.58227848101265	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	1	Colombia	CO	CO		4	-72	CO	20251024173000	https://www.arabnews.com/node/2620124/world
1270507915	20241024	202410	2024	2024.8055	COL	COLOMBIAN	COL								MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	6	1	6	-6.58227848101265	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024173000	https://www.arabnews.com/node/2620124/world
1270507916	20241024	202410	2024	2024.8055	COL	COLOMBIAN	COL								MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	2	1	2	-6.58227848101265	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024173000	https://www.arabnews.com/node/2620124/world
1270507917	20241024	202410	2024	2024.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-16.4233576642336	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024173000	https://www.mercurynews.com/2025/10/24/thirteen-time-felon-charged-in-hayward-atm-robbery-where-victim-was-shot/
1270507918	20241024	202410	2024	2024.8055	CVL	SETTLEMENT						CVL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	8	1	8	-3.18352059925093	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024173000	https://www.surinametimes.com/artikel/rubio-warns-against-west-bank-annexation-after-israels-parliament-advances-move
1270507919	20241024	202410	2024	2024.8055	CVL	SETTLEMENT						CVL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-3.18352059925093	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024173000	https://www.surinametimes.com/artikel/rubio-warns-against-west-bank-annexation-after-israels-parliament-advances-move
