1264828995	20240924	202409	2024	2024.7233											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-8.25396825396825	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250924003000	https://humanevents.com/2025/09/23/jack-posobiec-ryan-rouths-conviction-is-a-reminder-the-violence-is-coming-from-one-direction
1264828996	20240924	202409	2024	2024.7233											USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-8.25396825396825	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924003000	https://humanevents.com/2025/09/23/jack-posobiec-ryan-rouths-conviction-is-a-reminder-the-violence-is-coming-from-one-direction
1264828997	20240924	202409	2024	2024.7233	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	1	1	1	-1.7447199265381	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924003000	https://www.frontpagemag.com/charlie-kirk-stood-up-to-islam/
1264828998	20240924	202409	2024	2024.7233	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	4	1	4	-1.7447199265381	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924003000	https://www.frontpagemag.com/charlie-kirk-stood-up-to-islam/
1264828999	20240924	202409	2024	2024.7233	COP	PRISON						COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-16.6666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924003000	https://www.nydailynews.com/2025/09/23/robert-brooks-death-four-guards-plead-guilty/
1264829000	20240924	202409	2024	2024.7233	COP	PRISON						COP			USACOP	NEW YORK	USA					COP			1	015	015	01	1	0.0	6	1	6	-16.6666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924003000	https://www.nydailynews.com/2025/09/23/robert-brooks-death-four-guards-plead-guilty/
1264829001	20240924	202409	2024	2024.7233	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	2	1	2	2.35531628532975	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924003000	https://www.baltimoresun.com/2025/09/23/localize-it-nasa-names-10-new-astronauts-see-where-theyre-from-and-where-they-went-to-school/
1264829002	20240924	202409	2024	2024.7233	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	6	1	6	2.35531628532975	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924003000	https://www.baltimoresun.com/2025/09/23/localize-it-nasa-names-10-new-astronauts-see-where-theyre-from-and-where-they-went-to-school/
1264829003	20240924	202409	2024	2024.7233	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	2	1	2	2.35531628532975	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924003000	https://www.baltimoresun.com/2025/09/23/localize-it-nasa-names-10-new-astronauts-see-where-theyre-from-and-where-they-went-to-school/
1264829004	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	050	050	05	1	3.5	2	1	2	0.59171597633137	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829005	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	050	050	05	1	3.5	8	1	8	0.59171597633137	1	France	FR	FR		46	2	FR	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829006	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	057	057	05	1	8.0	2	1	2	0.59171597633137	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829007	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	057	057	05	1	8.0	8	1	8	0.59171597633137	1	France	FR	FR		46	2	FR	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829008	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.25396825396825	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924003000	https://humanevents.com/2025/09/23/jack-posobiec-ryan-rouths-conviction-is-a-reminder-the-violence-is-coming-from-one-direction
1264829009	20240924	202409	2024	2024.7233	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	0.59171597633137	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20250924003000	https://tass.com/world/2020173
1264829010	20240924	202409	2024	2024.7233	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	0.59171597633137	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924003000	https://tass.com/world/2020173
1264829011	20240924	202409	2024	2024.7233	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	0.59171597633137	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829012	20240924	202409	2024	2024.7233	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	0.59171597633137	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924003000	https://tass.com/world/2020173
1264829013	20250917	202509	2025	2025.7041											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-4.53648915187377	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250924003000	https://www.bangkokpost.com/world/3109938/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet
1264829014	20250917	202509	2025	2025.7041											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	6	1	6	-4.53648915187377	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250924003000	https://www.bangkokpost.com/world/3109938/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet
1264829015	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													1	190	190	19	4	-10.0	2	1	2	-4.71380471380471	3	Conejos County, Colorado, United States	US	USCO	CO021	37.2167	-106.184	198126	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250924003000	https://www.koka.am/syndicated-article/?id=1638221
1264829016	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.16450216450217	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924003000	https://www.wboc.com/news/international/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison/article_8beac493-11ab-5542-88ba-5e6c223da987.html
1264829017	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.16450216450217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924003000	https://www.wboc.com/news/international/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison/article_8beac493-11ab-5542-88ba-5e6c223da987.html
1264829018	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	2	1	2	-4.53648915187377	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250924003000	https://www.bangkokpost.com/world/3109938/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet
1264829019	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	6	1	6	-4.53648915187377	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250924003000	https://www.bangkokpost.com/world/3109938/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet
1264829020	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	1	1	1	-4.53648915187377	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924003000	https://www.bangkokpost.com/world/3109938/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet
