1267195769	20241007	202410	2024	2024.7589											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	3.34378265412749	0								1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007074500	https://www.koreaherald.com/article/3059302
1267195770	20241007	202410	2024	2024.7589	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	2	1	2	3.34378265412749	1	Indonesia	ID	ID		-5	120	ID	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007074500	https://www.koreaherald.com/article/3059302
1267195771	20241007	202410	2024	2024.7589	USA	THE US	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	10	1	10	-2.29357798165138	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251007074500	https://www.rte.ie/news/business/2025/1007/1537202-trump-imposing-new-25-large-truck-tariff-from-november-1/
1267195772	20250907	202509	2025	2025.6767	FRA	CHAMPAGNE	FRA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	-0.77821011673152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007074500	https://www.wellandtribune.ca/business/ottawa-shifts-budgets-to-the-fall-as-minister-defends-new-fiscal-focus/article_fc568605-6827-5cf6-94eb-e8cb96ee5720.html
1267195773	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		1	071	071	07	2	7.4	1	1	1	-1.50943396226415	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007074500	https://www.winchesterstar.com/winchester_star/open-forum-fox-avoided-common-associates-of-king-charles-trump/article_f211e709-41c8-5c2d-ae6e-31127d98226b.html
1267195774	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-1.50943396226415	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007074500	https://www.winchesterstar.com/winchester_star/open-forum-fox-avoided-common-associates-of-king-charles-trump/article_f211e709-41c8-5c2d-ae6e-31127d98226b.html
1267195775	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								USA	WASHINGTON	USA								0	030	030	03	1	4.0	4	2	4	-4.76190476190476	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007074500	http://www.vietnamtribune.com/news/278621838/african-state-receives-new-deportees-from-us
1267195776	20250907	202509	2025	2025.6767	GOV	KING						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-1.50943396226415	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251007074500	https://www.winchesterstar.com/winchester_star/open-forum-fox-avoided-common-associates-of-king-charles-trump/article_f211e709-41c8-5c2d-ae6e-31127d98226b.html
1267195777	20250907	202509	2025	2025.6767	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	2.41935483870968	0								0								0								20251007074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-congress-poll-panel-will-meet-wednesday-to-select-candidates/articleshow/124356332.cms
1267195778	20250907	202509	2025	2025.6767	USA	BUFFALO	USA																		1	115	115	11	3	-2.0	10	1	10	-3.39366515837104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007074500	https://www.wkbw.com/news/local-news/buffalo/buffalo-sewer-authority-completes-first-phase-of-100m-project-to-eliminate-sewage-smell
