1263754573	20240918	202409	2024	2024.7068											CAN	ALBERTA	CAN								0	014	014	01	1	0.0	5	1	5	-2.22772277227723	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://www.cbc.ca/news/canada/edmonton/alberta-premier-directs-minister-to-increase-provincial-control-over-immigration-1.7636476
1263754574	20240918	202409	2024	2024.7068	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	6	1	6	0.408163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918010000	https://www.dundalkdemocrat.ie/news/local-news/1896518/large-fall-in-number-of-homes-granted-planning-in-louth.html
1263754575	20240918	202409	2024	2024.7068	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	2	1	2	0.408163265306123	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250918010000	https://www.dundalkdemocrat.ie/news/local-news/1896518/large-fall-in-number-of-homes-granted-planning-in-louth.html
1263754576	20240918	202409	2024	2024.7068	MED	MEDIA						MED													0	0841	084	08	2	7.0	5	1	5	-2.26223453370268	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918010000	https://www.thenation.com/article/world/berlin-palestine-solidarity-israel-criticism/
1263754577	20250819	202508	2025	2025.6274	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	0.27266530334015	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918010000	https://baystatebanner.com/2025/09/04/biotech-workforce-development-programs-push-forward-amid-industry-slump/
1263754578	20250819	202508	2025	2025.6274	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	5	1	5	0.27266530334015	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918010000	https://baystatebanner.com/2025/09/04/biotech-workforce-development-programs-push-forward-amid-industry-slump/
1263754579	20250819	202508	2025	2025.6274	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	-5.11627906976744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://lethbridgeherald.com/news/national-news/2025/09/17/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger/
1263754580	20250819	202508	2025	2025.6274	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-5.11627906976744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://lethbridgeherald.com/news/national-news/2025/09/17/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger/
1263754581	20250819	202508	2025	2025.6274	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-5.11627906976744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://lethbridgeherald.com/news/national-news/2025/09/17/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger/
1263754582	20250819	202508	2025	2025.6274	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://lethbridgeherald.com/news/national-news/2025/09/17/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger/
1263754583	20250819	202508	2025	2025.6274	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918010000	https://lethbridgeherald.com/news/national-news/2025/09/17/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger/
1263754584	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.30372492836676	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918010000	https://www.dailymail.co.uk/news/article-15108745/nine-urgent-questions-Charlie-Kirk-assassination-FRED-KELLY.html
1263754585	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-4.84848484848484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918010000	https://www.northwestmoinfo.com/syndicated-article/?id=1637318
1263754586	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-4.84848484848484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918010000	https://www.northwestmoinfo.com/syndicated-article/?id=1637318
1263754587	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	6	1	6	-4.84848484848484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918010000	https://www.northwestmoinfo.com/syndicated-article/?id=1637318
