1273840352	20241112	202411	2024	2024.8548	AGR	FARMER						AGR													1	020	020	02	1	3.0	8	1	8	2.42424242424242	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251112181500	https://www.thehindu.com/news/national/centre-to-amend-and-reform-plant-variety-act-shivraj-singh-chouhan/article70272155.ece
1273840353	20241112	202411	2024	2024.8548	AGR	FARMER						AGR													1	020	020	02	1	3.0	2	1	2	2.42424242424242	1	India	IN	IN		20	77	IN	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251112181500	https://www.thehindu.com/news/national/centre-to-amend-and-reform-plant-variety-act-shivraj-singh-chouhan/article70272155.ece
1273840354	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	017	017	01	1	0.0	2	1	2	9.88505747126438	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112181500	https://www.lifeandstylemag.com/posts/how-that-prince-william-dancing-with-the-stars-cameo-came-to-be/
1273840355	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	017	017	01	1	0.0	1	1	1	9.88505747126438	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112181500	https://www.lifeandstylemag.com/posts/how-that-prince-william-dancing-with-the-stars-cameo-came-to-be/
1273840356	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	017	017	01	1	0.0	1	1	1	9.88505747126438	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112181500	https://www.lifeandstylemag.com/posts/how-that-prince-william-dancing-with-the-stars-cameo-came-to-be/
1273840357	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	9.88505747126438	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112181500	https://www.lifeandstylemag.com/posts/how-that-prince-william-dancing-with-the-stars-cameo-came-to-be/
1273840358	20241112	202411	2024	2024.8548	BRA	BRAZIL	BRA								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	9.88505747126438	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112181500	https://www.lifeandstylemag.com/posts/how-that-prince-william-dancing-with-the-stars-cameo-came-to-be/
1273840359	20241112	202411	2024	2024.8548	CAN	TORONTO	CAN																		0	090	090	09	2	-2.0	10	1	10	-1.07142857142857	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251112181500	https://www.miningmx.com/trending/63113-teck-held-merger-discussions-with-vale-unit/
1273840360	20241112	202411	2024	2024.8548	EDU	PROFESSOR						EDU			FRA	LYON	FRA								1	020	020	02	1	3.0	6	1	6	-0.440528634361233	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112181500	https://www.newstalk.com/news/rent-3-2210245
1273840361	20241112	202411	2024	2024.8548	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.440528634361233	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112181500	https://www.newstalk.com/news/rent-3-2210245
1273840362	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	10	1	10	1.68421052631578	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251112181500	https://www.independent.com.mt/articles/2025-11-12/local-news/Nationalist-Party-finally-publishes-its-Vision-2050-feedback-criticises-lack-of-ambition-6736284735
1273840363	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	120	120	12	3	-4.0	10	1	10	1.68421052631578	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251112181500	https://www.independent.com.mt/articles/2025-11-12/local-news/Nationalist-Party-finally-publishes-its-Vision-2050-feedback-criticises-lack-of-ambition-6736284735
