1266565476	20241003	202410	2024	2024.7479											USA	NEW HAMPSHIRE	USA								0	036	036	03	1	4.0	10	1	10	2.03252032520325	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266565477	20241003	202410	2024	2024.7479	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												1	071	071	07	2	7.4	2	1	2	4.02075226977951	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.rnz.co.nz/news/political/574927/associate-health-minister-seymour-pushing-for-more-medicine-funding-in-next-year-s-budget
1266565478	20241003	202410	2024	2024.7479	CHL	CHILEAN	CHL																		0	020	020	02	1	3.0	1	1	1	1.57342657342658	1	Chile	CI	CI		-30	-71	CI	0								1	United States	US	US		39.828175	-98.5795	US	20251003054500	https://www.dailymail.co.uk/news/article-15156989/Maxwell-House-Apartment-changes-133-years.html
1266565479	20241003	202410	2024	2024.7479	CZE	CZECH REPUBLIC	CZE																		0	121	121	12	3	-4.0	4	1	4	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565480	20241003	202410	2024	2024.7479	GOVHLH	HEALTH MINIST						GOV	HLH												1	071	071	07	2	7.4	6	1	6	4.02075226977951	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003054500	https://www.rnz.co.nz/news/political/574927/associate-health-minister-seymour-pushing-for-more-medicine-funding-in-next-year-s-budget
1266565481	20241003	202410	2024	2024.7479	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	4.02075226977951	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003054500	https://www.rnz.co.nz/news/political/574927/associate-health-minister-seymour-pushing-for-more-medicine-funding-in-next-year-s-budget
1266565482	20241003	202410	2024	2024.7479	USA	NEW HAMPSHIRE	USA																		0	026	026	02	1	4.0	10	1	10	2.03252032520325	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266565483	20241003	202410	2024	2024.7479	USA	NEW HAMPSHIRE	USA																		0	036	036	03	1	4.0	10	1	10	2.03252032520325	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251003054500	https://www2.ljworld.com/news/general-news/2025/oct/02/lawrence-public-librarys-fifth-year-of-booktoberfest-events-hope-to-connect-people-to-library-resources-create-community/
1266565484	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	3.10192023633678	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251003054500	https://www.wyomingnews.com/features/todo/csos-season-opening-of-thee-i-sing-takes-listeners-back-in-time-and-excites-laughter/article_31488b08-86a7-4a2c-a178-726ba29e7913.html
1266565485	20241003	202410	2024	2024.7479	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	0.20512820512821	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251003054500	https://allafrica.com/stories/202510030057.html
1266565486	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	20	2	20	-4.3924100654374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565487	20250926	202509	2025	2025.7288	GOV	FINANCE MINIST						GOV													0	090	090	09	2	-2.0	3	1	3	-2.17640320733104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251003054500	https://www.ibtimes.com/indonesia-free-meals-programme-under-fire-after-thousands-sickened-3785372
1266565488	20250926	202509	2025	2025.7288	GOV	FINANCE MINIST						GOV			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	1	1	1	-2.17640320733104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251003054500	https://www.ibtimes.com/indonesia-free-meals-programme-under-fire-after-thousands-sickened-3785372
1266565489	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0.847457627118646	0								0								0								20251003054500	https://www.mynbc5.com/article/three-members-burlington-mayors-office-leaving-roles/68472721
1266565490	20250926	202509	2025	2025.7288	IDN	BANDUNG	IDN								MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-2.17640320733104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251003054500	https://www.ibtimes.com/indonesia-free-meals-programme-under-fire-after-thousands-sickened-3785372
1266565491	20250926	202509	2025	2025.7288	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	1	1	1	-2.17640320733104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251003054500	https://www.ibtimes.com/indonesia-free-meals-programme-under-fire-after-thousands-sickened-3785372
1266565492	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	0.847457627118646	0								0								0								20251003054500	https://www.mynbc5.com/article/three-members-burlington-mayors-office-leaving-roles/68472721
1266565493	20250926	202509	2025	2025.7288	MED	LOCAL MEDIA						MED			IDN	BANDUNG	IDN								1	043	043	04	1	2.8	2	1	2	-2.17640320733104	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251003054500	https://www.ibtimes.com/indonesia-free-meals-programme-under-fire-after-thousands-sickened-3785372
1266565494	20250926	202509	2025	2025.7288	dak	SIOUX			dak						USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.91397849462366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.dakotanewsnow.com/2025/10/03/midwest-honor-flight-mission-27-family-surprises-brookings-veteran-washington-dc/
1266565495	20250926	202509	2025	2025.7288	dak	SIOUX			dak						USA	WASHINGTON	USA								1	051	051	05	1	3.4	3	1	3	5.91397849462366	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003054500	https://www.dakotanewsnow.com/2025/10/03/midwest-honor-flight-mission-27-family-surprises-brookings-veteran-washington-dc/
1266565496	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	1	1	1	7.10382513661203	0								4	Biltong, Mpumalanga, South Africa	SF	SF07	77341	-25.6284	31.883	-1211039	4	Biltong, Mpumalanga, South Africa	SF	SF07	77341	-25.6284	31.883	-1211039	20251003054500	https://www.in-cumbria.com/news/25512679.biltong-buddy-hold-grand-opening-next-week-kendal/
1266565497	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	3	1	3	7.10382513661203	0								4	Biltong, Mpumalanga, South Africa	SF	SF07	77341	-25.6284	31.883	-1211039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003054500	https://www.in-cumbria.com/news/25512679.biltong-buddy-hold-grand-opening-next-week-kendal/
1266565498	20251003	202510	2025	2025.7479											AUS	PERTH	AUS								0	042	042	04	1	1.9	10	1	10	5.20984081041968	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251003054500	https://travelweekly.com.au/outback-spirit-launches-new-fly-free-offer-with-all-inclusive-2026-flagship-tour/
1266565499	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	12	1	4	-6.18279569892473	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251003054500	https://www.bordermail.com.au/story/9080799/wangaratta-man-andrew-sucanj-charged-over-child-abuse-material/
1266565500	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	3	12	-9.49317233563548	0								4	Woodhill, New South Wales, Australia	AS	AS02	5111	-34.7333	150.7	-1610590	4	Woodhill, New South Wales, Australia	AS	AS02	5111	-34.7333	150.7	-1610590	20251003054500	https://www.dailyliberal.com.au/story/9080887/man-accused-of-staging-wifes-death-to-stand-trial/
1266565501	20251003	202510	2025	2025.7479											AUSCVL	VICTORIA	AUS					CVL			1	043	043	04	1	2.8	2	1	2	5.20984081041968	0								4	Port Essington, Northern Territory, Australia	AS	AS03	154721	-11.1667	132.133	-1572470	4	Liverpool River, Northern Territory, Australia	AS	AS03	154722	-12.0333	134.217	-1584138	20251003054500	https://travelweekly.com.au/outback-spirit-launches-new-fly-free-offer-with-all-inclusive-2026-flagship-tour/
1266565502	20251003	202510	2025	2025.7479											AUSJUD	QUEENSLAND	AUS					JUD			0	190	190	19	4	-10.0	18	3	18	-9.49317233563549	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251003054500	https://www.dailyliberal.com.au/story/9080887/man-accused-of-staging-wifes-death-to-stand-trial/
1266565503	20251003	202510	2025	2025.7479											AUSJUD	QUEENSLAND	AUS					JUD			0	190	190	19	4	-10.0	12	3	12	-9.49317233563548	0								4	Woodhill, New South Wales, Australia	AS	AS02	5111	-34.7333	150.7	-1610590	4	Woodhill, New South Wales, Australia	AS	AS02	5111	-34.7333	150.7	-1610590	20251003054500	https://www.dailyliberal.com.au/story/9080887/man-accused-of-staging-wifes-death-to-stand-trial/
1266565504	20251003	202510	2025	2025.7479											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	0.38610038610039	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003054500	https://thearabianpost.com/austrias-army-embraces-libreoffice-to-reclaim-digital-control/
1266565505	20251003	202510	2025	2025.7479											BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	2.52100840336134	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003054500	https://leadership.ng/polaris-bank-fund-expand-tree-planting-drive-to-lagos-ogun-kaduna/
1266565506	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.01214574898786	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251003054500	https://www.in-cumbria.com/news/25512989.report-79-per-cent-cumbrian-firms-struggling-hire/
1266565507	20251003	202510	2025	2025.7479											BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	5	1	5	0.70921985815603	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003054500	https://www.wjhg.com/2025/10/03/flamingo-challenge-supports-local-breast-cancer-patients/
1266565508	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	4.50450450450451	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003054500	https://propakistani.pk/2025/10/03/secp-reaffirms-commitment-to-effective-implementation-of-corporate-restructuring-framework/
1266565509	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.02389078498293	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003054500	https://www.dailypolitical.com/2025/10/02/asoss-asc-buy-rating-reiterated-at-berenberg-bank.html
