1267860448	20151013	201510	2015	2015.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010111500	https://dailynorthwestern.com/2025/10/10/lateststories/main-dempster-mile-caps-10-years-of-uplifting-businesses-with-community-celebration/
1267860449	20151013	201510	2015	2015.7753	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	3	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010111500	https://dailynorthwestern.com/2025/10/10/lateststories/main-dempster-mile-caps-10-years-of-uplifting-businesses-with-community-celebration/
1267860450	20151013	201510	2015	2015.7753	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	3	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010111500	https://dailynorthwestern.com/2025/10/10/lateststories/main-dempster-mile-caps-10-years-of-uplifting-businesses-with-community-celebration/
1267860451	20151013	201510	2015	2015.7753	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010111500	https://dailynorthwestern.com/2025/10/10/lateststories/main-dempster-mile-caps-10-years-of-uplifting-businesses-with-community-celebration/
1267860452	20241010	202410	2024	2024.7671	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	0								4	Tanjong Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	20251010111500	https://paultan.org/2025/10/10/budget-2026-no-extension-for-tax-free-cbu-evs-prices-to-go-up-by-30-100-from-january-1-2026/
1267860453	20241010	202410	2024	2024.7671	NOR	NORWEGIAN	NOR																		1	013	013	01	1	0.4	1	1	1	3.32409972299169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010111500	https://metro.co.uk/2025/10/10/donald-trump-misses-nobel-peace-prize-awarded-maria-corina-machado-24390552/
1267860454	20241010	202410	2024	2024.7671	NOR	NORWEGIAN	NOR																		1	013	013	01	1	0.4	1	1	1	3.32409972299169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Venezuela	VE	VE		8	-66	VE	20251010111500	https://metro.co.uk/2025/10/10/donald-trump-misses-nobel-peace-prize-awarded-maria-corina-machado-24390552/
1267860455	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	2	2	1.72512346808122	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010111500	https://www.wfmz.com/news/venezuelan-opposition-leader-mar-a-corina-machado-wins-the-nobel-peace-prize/article_bcaf3535-9c93-55ff-92b4-3c3d3e1309b1.html
1267860456	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	1.13765642775882	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010111500	https://www.dallasnews.com/news/world/2025/10/10/maria-corina-machado-wins-nobel-peace-prize-for-efforts-to-support-democracy-in-venezuela/
1267860457	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.1875	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010111500	https://metro.co.uk/2025/10/10/woman-dies-heart-attack-disneylands-haunted-mansion-ride-24390942/
