1271036125	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-11.0647181628392	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	20251028031500	https://www.yahoo.com/news/articles/boise-prison-escapee-facing-death-020500457.html
1271036126	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-11.0647181628392	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	3	Juliaetta, Idaho, United States	US	USID	ID057	46.5788	-116.706	399940	20251028031500	https://www.yahoo.com/news/articles/boise-prison-escapee-facing-death-020500457.html
1271036127	20250928	202509	2025	2025.7342	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-2.63157894736842	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028031500	https://www.macrobusiness.com.au/2025/10/if-renewables-are-cheaper-why-the-endless-subsidies/
1271036128	20250928	202509	2025	2025.7342	GOV	DIRECTOR GENERAL						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	8	1	8	1.36554621848739	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028031500	https://dailytrust.com/how-nigeria-exited-global-financial-watch-list/
1271036129	20250928	202509	2025	2025.7342	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		MIL	MILITARY OFFICER						MIL			1	090	090	09	2	-2.0	10	1	10	-3.59147025813693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028031500	https://dailytrust.com/the-coup-that-wasnt-and-its-aftermath/
1271036130	20250928	202509	2025	2025.7342	MIL	MILITARY OFFICER						MIL			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	173	173	17	4	-5.0	10	1	10	-3.59147025813693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251028031500	https://dailytrust.com/the-coup-that-wasnt-and-its-aftermath/
1271036131	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	1.36554621848739	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028031500	https://dailytrust.com/how-nigeria-exited-global-financial-watch-list/
1271036132	20251021	202510	2025	2025.7973											NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	4	1	4	-1.06067034365719	0								4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251028031500	https://dailytrust.com/pdp-chairmanship-im-being-shut-out-sule-lamido/
1271036133	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-4.48717948717949	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028031500	https://www.arabnews.com/node/2620505/world
1271036134	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	2	1	2	-4.48717948717949	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028031500	https://www.arabnews.com/node/2620505/world
1271036135	20251021	202510	2025	2025.7973	BUS	BUSINESS LEADER						BUS			USA	MILWAUKEE	USA								0	042	042	04	1	1.9	5	1	5	1.81818181818182	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028031500	https://www.wlky.com/article/greater-louisville-inc-milwaukee-urban-development-strategies/69170403
1271036136	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	2	1	2	-5.15695067264574	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028031500	https://www.fox43.com/article/news/local/york-county/wanted-man-york-county-police-issue-shelter-in-place-arrested-new-jersey/521-530a3ce0-fc24-49bf-8c26-669262a0425c
