1260600628	20250825	202508	2025	2025.6438											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	1.91082802547771	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/watch-oas-election-observers-attend-jlp-mass-rally/
1260600629	20250825	202508	2025	2025.6438	AUS	VICTORIA	AUS								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	-3.35305719921105	0								0								0								20250901023000	https://www.stockandland.com.au/story/9054473/vicgrid-bill-repeal-pledge-by-victorian-opposition-if-elected/
1260600630	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								1	051	051	05	1	3.4	2	1	2	-3.71389270976617	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901023000	https://www.growingyourbaby.com/utah-woman-gives-birth-at-burning-man-in-surprise-rv-delivery/
1260600631	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								1	051	051	05	1	3.4	4	1	4	-3.71389270976617	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901023000	https://www.growingyourbaby.com/utah-woman-gives-birth-at-burning-man-in-surprise-rv-delivery/
1260600632	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								1	051	051	05	1	3.4	4	1	4	-3.71389270976617	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901023000	https://www.growingyourbaby.com/utah-woman-gives-birth-at-burning-man-in-surprise-rv-delivery/
1260600633	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600634	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600635	20250825	202508	2025	2025.6438	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	1	1	1	1.91082802547771	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/watch-oas-election-observers-attend-jlp-mass-rally/
1260600636	20250825	202508	2025	2025.6438	LCAELI	KENNY ANTHONY	LCA					ELI			LCAELI	ST LUCIA	LCA					ELI			1	042	042	04	1	1.9	4	1	4	1.91082802547771	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/watch-oas-election-observers-attend-jlp-mass-rally/
1260600637	20250825	202508	2025	2025.6438	LCAELI	ST LUCIA	LCA					ELI			LCAELI	KENNY ANTHONY	LCA					ELI			1	043	043	04	1	2.8	4	1	4	1.91082802547771	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/watch-oas-election-observers-attend-jlp-mass-rally/
