1269175613	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.27064803049556	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017131500	https://www.wgbh.org/news/local/2025-10-17/gbh-daily-phil-engs-next-stop
1269175614	20241017	202410	2024	2024.7863	CRM	CULPRIT						CRM			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	1	1	1	-2.51256281407035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017131500	https://www.cntraveler.com/story/wearing-my-sari-in-london-is-no-longer-just-a-matter-of-personal-style-its-political-too
1269175615	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	6	1	6	-2.51256281407035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017131500	https://www.cntraveler.com/story/wearing-my-sari-in-london-is-no-longer-just-a-matter-of-personal-style-its-political-too
1269175616	20241017	202410	2024	2024.7863	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	127	127	12	3	-5.0	2	1	2	-3.886925795053	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017131500	https://www.primetimer.com/features/when-did-candace-owens-apply-for-australian-visa-political-pundit-denied-entry-to-the-country-upon-legal-judgment
1269175617	20241017	202410	2024	2024.7863	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	127	127	12	3	-5.0	8	1	8	-3.886925795053	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251017131500	https://www.primetimer.com/features/when-did-candace-owens-apply-for-australian-visa-political-pundit-denied-entry-to-the-country-upon-legal-judgment
1269175618	20241017	202410	2024	2024.7863	USAMED	REUTERS	USA					MED			GOV	HOME AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	4	1	4	-3.886925795053	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017131500	https://www.primetimer.com/features/when-did-candace-owens-apply-for-australian-visa-political-pundit-denied-entry-to-the-country-upon-legal-judgment
1269175619	20241017	202410	2024	2024.7863	USAMED	REUTERS	USA					MED			GOV	HOME AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	6	1	6	-3.886925795053	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017131500	https://www.primetimer.com/features/when-did-candace-owens-apply-for-australian-visa-political-pundit-denied-entry-to-the-country-upon-legal-judgment
1269175620	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		HND	HONDURAS	HND								1	173	173	17	4	-5.0	10	1	10	-7.63723150357996	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251017131500	https://www.sunjournal.com/2025/10/16/portland-parent-deported-after-ice-arrest-near-talbot-school/
1269175621	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-1.87319884726225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	20251017131500	https://www.fox5dc.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
1269175622	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-1.87319884726225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017131500	https://www.fox5dc.com/news/trump-signals-hesitation-tomahawk-missiles-ahead-zelenskyy-meeting
