1273577428	20241111	202411	2024	2024.8521											COP	PRISON						COP			0	070	070	07	2	7.0	10	1	10	-4.80721081622433	0								3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	20251111120000	https://www.yahoo.com/news/articles/bills-aim-address-inhumane-conditions-113056128.html
1273577429	20241111	202411	2024	2024.8521											LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	10	1	10	-4.80721081622433	0								3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	20251111120000	https://www.yahoo.com/news/articles/bills-aim-address-inhumane-conditions-113056128.html
1273577430	20241111	202411	2024	2024.8521	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.52427184466019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.nme.com/news/music/deftones-to-headline-londons-all-points-east-presents-outbreak-2026-3907333
1273577431	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	2.52427184466019	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111120000	https://www.nme.com/news/music/deftones-to-headline-londons-all-points-east-presents-outbreak-2026-3907333
1273577432	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	2.52427184466019	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111120000	https://www.nme.com/news/music/deftones-to-headline-londons-all-points-east-presents-outbreak-2026-3907333
1273577433	20241111	202411	2024	2024.8521	sco	SCOTTISH			sco																0	020	020	02	1	3.0	6	1	6	-0.45766590389016	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111120000	https://www.thenational.scot/news/25612209.anas-sarwar-blames-snp-lack-bespoke-scottish-visa/
1273577434	20241111	202411	2024	2024.8521	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.45766590389016	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111120000	https://www.thenational.scot/news/25612209.anas-sarwar-blames-snp-lack-bespoke-scottish-visa/
1273577435	20251012	202510	2025	2025.7726	GBRJUD	GLASGOW	GBR					JUD													1	173	173	17	4	-5.0	6	1	6	-5.69196428571428	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273577436	20251012	202510	2025	2025.7726	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.69196428571428	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111120000	https://www.thetimes.com/uk/scotland/article/rapist-who-attacked-doctor-in-the-street-jailed-for-nine-years-qs8dtndv8
1273577437	20251012	202510	2025	2025.7726	MYS	KUALA LUMPUR	MYS								MYSCOP	MALAYSIAN	MYS					COP			1	090	090	09	2	-2.0	3	1	3	-2.00803212851406	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111120000	https://www.channelnewsasia.com/asia/namewee-taiwan-influencer-special-relationship-malaysia-police-5460156
