1270983270	20241027	202410	2024	2024.8137											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.02689903390794	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027203000	https://www.nakedcapitalism.com/2025/10/follow-the-money-power-trump-mellon-mamdani-east-wing-bunker.html
1270983271	20241027	202410	2024	2024.8137											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-2.02689903390794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027203000	https://www.nakedcapitalism.com/2025/10/follow-the-money-power-trump-mellon-mamdani-east-wing-bunker.html
1270983272	20241027	202410	2024	2024.8137	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-2.02689903390794	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027203000	https://www.nakedcapitalism.com/2025/10/follow-the-money-power-trump-mellon-mamdani-east-wing-bunker.html
1270983273	20241027	202410	2024	2024.8137	CVL	ENGINEER						CVL			GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	10	1	10	-8.08383233532934	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027203000	https://www.channelafrica.co.za/channelafrica/news/sa-commission-hears-new-evidence-as-probe-into-police-interference-deepens/
1270983274	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.28654970760234	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027203000	https://www.yahoo.com/news/articles/trump-urged-gop-led-states-195640813.html
1270983275	20241027	202410	2024	2024.8137	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-8.08383233532934	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027203000	https://www.channelafrica.co.za/channelafrica/news/sa-commission-hears-new-evidence-as-probe-into-police-interference-deepens/
1270983276	20241027	202410	2024	2024.8137	GOV	AUTHORITIES						GOV			CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	6	1	6	-8.08383233532934	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027203000	https://www.channelafrica.co.za/channelafrica/news/sa-commission-hears-new-evidence-as-probe-into-police-interference-deepens/
1270983277	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.28654970760234	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027203000	https://www.yahoo.com/news/articles/trump-urged-gop-led-states-195640813.html
1270983278	20241027	202410	2024	2024.8137	JUD	JUDGE						JUD													0	139	139	13	3	-7.0	10	1	10	-11.4093959731543	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027203000	https://www.wfmz.com/news/area/poconos-coal/suspect-in-killing-of-two-schuylkill-co-teens-granted-trial-delay-to-next-year-families/article_a3d61b60-5b0b-4ee9-8cc0-b9890a8159a2.html
1270983279	20241027	202410	2024	2024.8137	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.28654970760234	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251027203000	https://www.yahoo.com/news/articles/trump-urged-gop-led-states-195640813.html
1270983280	20241027	202410	2024	2024.8137	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	1.28654970760234	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027203000	https://www.yahoo.com/news/articles/trump-urged-gop-led-states-195640813.html
1270983281	20241027	202410	2024	2024.8137	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	1.28654970760234	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027203000	https://www.yahoo.com/news/articles/trump-urged-gop-led-states-195640813.html
1270983282	20250927	202509	2025	2025.7315											KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	-6.16113744075829	0								1	Cambodia	CB	CB		13	105	CB	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027203000	https://indiawest.com/us-deports-lawrence-bishnoi-gang-member-arrested-at-delhi-airport/
