1271873969	20251025	202510	2025	2025.8082	USA	DALLAS	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	1.42247510668564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101051500	https://www.fox4news.com/news/texas-judges-deny-same-sex-marriage-violate-constitution
1271873970	20251025	202510	2025	2025.8082	USA	TEXAS	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	1.42247510668564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101051500	https://www.fox4news.com/news/texas-judges-deny-same-sex-marriage-violate-constitution
1271873971	20251025	202510	2025	2025.8082	USA	TEXAS	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	1	1	1	1.42247510668564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101051500	https://www.fox4news.com/news/texas-judges-deny-same-sex-marriage-violate-constitution
1271873972	20251025	202510	2025	2025.8082	USA	DALLAS	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	1	1	1	1.42247510668564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101051500	https://www.fox4news.com/news/texas-judges-deny-same-sex-marriage-violate-constitution
1271873973	20251101	202511	2025	2025.8247											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	3	1	3	-10.2209944751381	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271873974	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	-3.7280701754386	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271873975	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-3.7280701754386	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271873976	20251101	202511	2025	2025.8247											BLZCOP	BELIZE	BLZ					COP			0	042	042	04	1	1.9	5	1	5	-2.49307479224376	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/mayor-defends-barricade-move-amid-hangar-access-debate/
1271873977	20251101	202511	2025	2025.8247											BLZCVL	BELIZE	BLZ					CVL			0	036	036	03	1	4.0	10	1	10	-2.49307479224376	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/mayor-defends-barricade-move-amid-hangar-access-debate/
1271873978	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.7208413001912	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101051500	https://timesofindia.indiatimes.com/world/middle-east/dubai-parking-from-dh2-as-parkin-expands-to-studio-city-and-outsource-city/articleshow/125009265.cms
1271873979	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	3	1	3	-0.22573363431151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271873980	20251101	202511	2025	2025.8247											CAN	CALGARY	CAN								1	043	043	04	1	2.8	4	1	4	5.74468085106383	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.brandonsun.com/local/2025/10/31/country-artist-brings-stripped-down-tour-to-city
1271873981	20251101	202511	2025	2025.8247											CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	6	1	6	3.83064516129033	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271873982	20251101	202511	2025	2025.8247											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	-0.790513833992095	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101051500	https://www.guardian.co.tt/news/dcp-cancelling-of-leave-for-police-officers-a-precaution-6.2.2437956.bce3c2d64e
1271873983	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-0.790513833992095	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101051500	https://www.guardian.co.tt/news/dcp-cancelling-of-leave-for-police-officers-a-precaution-6.2.2437956.bce3c2d64e
1271873984	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	-4.36363636363636	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/qrt-defends-response-in-powai-hostage-case-cites-non-terror-classification-for-delayed-deployment-23601176
1271873985	20251101	202511	2025	2025.8247											COP	TROOPER						COP			1	060	060	06	2	6.0	3	1	3	-14.0495867768595	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271873986	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-3.7280701754386	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271873987	20251101	202511	2025	2025.8247											COP	TROOPER						COP			1	173	173	17	4	-5.0	3	1	3	-14.0495867768595	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251101051500	https://www.alaskasnewssource.com/2025/11/01/fairbanks-woman-arrested-helping-torture-kidnapping-fugitive/
1271873988	20251101	202511	2025	2025.8247											CRM	DRUG SYNDICATE						CRM			0	046	046	04	1	7.0	10	1	10	-5.66750629722922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271873989	20251101	202511	2025	2025.8247											CRM	DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.66750629722922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271873990	20251101	202511	2025	2025.8247											CRM	DRUG SYNDICATE						CRM			0	180	180	18	4	-9.0	5	1	5	-5.66750629722922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271873991	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	3.83064516129033	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271873992	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-1.12179487179487	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101051500	https://indianexpress.com/article/cities/chandigarh/punjab-minister-ngos-event-teachers-wait-venue-told-to-go-back-10339387/
1271873993	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.12179487179487	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20251101051500	https://indianexpress.com/article/cities/chandigarh/punjab-minister-ngos-event-teachers-wait-venue-told-to-go-back-10339387/
1271873994	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-8.16959669079625	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271873995	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	8	1	8	-8.16959669079625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101051500	https://timesofindia.indiatimes.com/education/news/ignored-warnings-broken-systems-what-the-virginia-teachers-shooting-reveals-about-school-safety-in-america/articleshow/124999896.cms
1271873996	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	060	060	06	2	6.0	2	1	2	2.97397769516729	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/elnaaz-norouzi-critiques-bollywood-actors-attempting-modelling-the-reality-of-ramp-walking/articleshow/125009801.cms
1271873997	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								1	036	036	03	1	4.0	8	1	8	-0.32154340836012	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271873998	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								1	036	036	03	1	4.0	2	1	2	-0.32154340836012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271873999	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.58227848101265	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874000	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.86486486486487	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874001	20251101	202511	2025	2025.8247											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	-4.86486486486487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874002	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.86486486486487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874003	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	11.7305458768873	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
