1265283352	20240926	202409	2024	2024.7288											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	2	1	2	-3.86740331491713	0								1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20250926023000	https://www.newkerala.com/news/o/eam-jaishankar-joins-g4-foreign-ministers-new-york-reaffirms-660
1265283353	20240926	202409	2024	2024.7288											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	8	1	8	-3.86740331491713	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926023000	https://www.newkerala.com/news/o/eam-jaishankar-joins-g4-foreign-ministers-new-york-reaffirms-660
1265283354	20240926	202409	2024	2024.7288	EDU	STUDENT						EDU													1	015	015	01	1	0.0	5	1	5	3.25814536340852	0								0								0								20250926023000	https://reddeeradvocate.com/2025/09/25/students-lead-land-acknowledgements-at-red-deer-public-board-meetings/
1265283355	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	10	1	10	1.34408602150537	1	United States	US	US		39.828175	-98.5795	US	0								1	Iceland	IC	IC		65	-18	IC	20250926023000	https://www.myjoyonline.com/amazons-grocery-ambitions-stumble-in-britain/
1265283356	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.11821086261981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926023000	https://signalscv.com/2025/09/trump-signs-deal-to-put-tiktok-under-us-ownership/
1265283357	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	-1.11821086261981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926023000	https://signalscv.com/2025/09/trump-signs-deal-to-put-tiktok-under-us-ownership/
1265283358	20240926	202409	2024	2024.7288	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	-2.88184438040346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926023000	https://www.zerohedge.com/geopolitical/china-sanctions-six-us-companies-citing-taiwan-dealings
1265283359	20240926	202409	2024	2024.7288	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	8	1	8	-2.88184438040346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926023000	https://www.zerohedge.com/geopolitical/china-sanctions-six-us-companies-citing-taiwan-dealings
1265283360	20250827	202508	2025	2025.6493	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-3.04017372421281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926023000	https://twitchy.com/brettt/2025/09/25/atlantic-staffer-says-trump-not-newsom-is-the-primary-fuel-for-rumors-of-no-more-elections-n2419526
1265283361	20250827	202508	2025	2025.6493	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-3.04017372421281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926023000	https://twitchy.com/brettt/2025/09/25/atlantic-staffer-says-trump-not-newsom-is-the-primary-fuel-for-rumors-of-no-more-elections-n2419526
1265283362	20250919	202509	2025	2025.7096											IND	KANPUR	IND								0	141	141	14	3	-6.5	3	1	3	-4.21052631578947	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250926023000	https://indianexpress.com/article/cities/lucknow/at-centre-of-first-i-love-mohammad-fir-residents-of-kanpur-neighbourhood-say-displayed-banner-last-year-too-what-is-our-crime-10271682/
1265283363	20250919	202509	2025	2025.7096											IND	KANPUR	IND								0	141	141	14	3	-6.5	1	1	1	-4.21052631578947	0								4	Rawatpur, Uttar Pradesh, India	IN	IN36	17937	27.505	79.7271	10453184	4	Rawatpur, Uttar Pradesh, India	IN	IN36	17937	27.505	79.7271	10453184	20250926023000	https://indianexpress.com/article/cities/lucknow/at-centre-of-first-i-love-mohammad-fir-residents-of-kanpur-neighbourhood-say-displayed-banner-last-year-too-what-is-our-crime-10271682/
1265283364	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.60514372163388	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283365	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.60514372163388	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20250926023000	https://www.santafenewmexican.com/news/local_news/new-mexico-state-police-investigate-disappearance-of-coyote-man-a-father-of-3-and-marine/article_36217684-21a3-451f-bda2-acf805959a8f.html
1265283366	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	6	1	6	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
