1265271718	20240926	202409	2024	2024.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.83018867924528	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926010000	https://www.portstephensexaminer.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265271719	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-2.83018867924528	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926010000	https://www.portstephensexaminer.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265271720	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	1	1	1	-2.83018867924528	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926010000	https://www.portstephensexaminer.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265271721	20240926	202409	2024	2024.7288	CHRANG001REL	ANGLICAN				CHR					QAT	QATAR	QAT								0	057	057	05	1	8.0	6	1	6	-1.50425114453892	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20250926010000	https://www.bbc.com/news/articles/c5yvqrvjrw7o
1265271722	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	4	1	4	-1.2539184952978	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926010000	https://www.bbc.com/news/articles/c5yv2gj5pd4o
1265271723	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	6	1	6	-1.2539184952978	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926010000	https://www.bbc.com/news/articles/c5yv2gj5pd4o
1265271724	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	120	120	12	3	-4.0	4	1	4	-1.2539184952978	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926010000	https://www.bbc.com/news/articles/c5yv2gj5pd4o
1265271725	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	120	120	12	3	-4.0	6	1	6	-1.2539184952978	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	20250926010000	https://www.bbc.com/news/articles/c5yv2gj5pd4o
1265271726	20240926	202409	2024	2024.7288	QAT	QATAR	QAT								CHRANG001REL	ANGLICAN				CHR					0	057	057	05	1	8.0	6	1	6	-1.50425114453892	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250926010000	https://www.bbc.com/news/articles/c5yvqrvjrw7o
1265271727	20240926	202409	2024	2024.7288	QAT	QATAR	QAT								SYC	SEYCHELLES	SYC								0	057	057	05	1	8.0	2	1	2	-1.50425114453892	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20250926010000	https://www.bbc.com/news/articles/c5yvqrvjrw7o
