1266386335	20241002	202410	2024	2024.7452											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	3.61290322580645	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251002090000	https://www.standardmedia.co.ke/world/article/2001530878/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266386336	20241002	202410	2024	2024.7452											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.61290322580645	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	20251002090000	https://www.standardmedia.co.ke/world/article/2001530878/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266386337	20241002	202410	2024	2024.7452	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	5.91715976331361	0								0								0								20251002090000	https://www.salisburyjournal.co.uk/news/25506918.st-josephs-school-laverstock-celebrates-turnaround/
1266386338	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								0	161	161	16	4	-4.0	1	1	1	-4.11240575736806	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002090000	https://www.firstpost.com/explainers/greta-thunberg-detained-israel-gaza-flotilla-blockade-13938633.html
1266386339	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-4.11240575736806	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002090000	https://www.firstpost.com/explainers/greta-thunberg-detained-israel-gaza-flotilla-blockade-13938633.html
1266386340	20241002	202410	2024	2024.7452	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								0	161	161	16	4	-4.0	5	1	5	-4.11240575736806	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002090000	https://www.firstpost.com/explainers/greta-thunberg-detained-israel-gaza-flotilla-blockade-13938633.html
1266386341	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-3.7037037037037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002090000	https://www.express.co.uk/news/uk/2116077/pink-lady-protest-London-october
1266386342	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	3.61290322580645	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251002090000	https://www.standardmedia.co.ke/world/article/2001530878/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266386343	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	3.61290322580645	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								1	Germany	GM	GM		51.5	10.5	GM	20251002090000	https://www.standardmedia.co.ke/world/article/2001530878/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say
1266386344	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	10	1	10	-6.53153153153153	0								0								0								20251002090000	https://www.theboltonnews.co.uk/news/25508074.bolton-criminals-locked-september/
