1261442140	20240905	202409	2024	2024.6712											MIL	AIR FORCE						MIL			0	060	060	06	2	6.0	5	1	5	0.14513788098694	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905063000	https://www.defenseone.com/technology/2025/09/air-force-debuts-pilotless-cargo-flights-pacific/407918/
1261442141	20240905	202409	2024	2024.6712											MIL	AIR FORCE						MIL			0	154	154	15	4	-7.2	5	1	5	0.14513788098694	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905063000	https://www.defenseone.com/technology/2025/09/air-force-debuts-pilotless-cargo-flights-pacific/407918/
1261442142	20240905	202409	2024	2024.6712											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-0.92764378478664	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905063000	https://www.dailymail.co.uk/news/article-15067267/burning-man-murder-victim-father-pleads-justice.html
1261442143	20240905	202409	2024	2024.6712	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250905063000	https://infotel.ca/inwheels/mountain-biking-a-boon-for-kamloops-tourism-spending-tripled-in-ten-years/it110439
1261442144	20240905	202409	2024	2024.6712	MIL	AIR FORCE						MIL													0	060	060	06	2	6.0	5	1	5	0.14513788098694	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905063000	https://www.defenseone.com/technology/2025/09/air-force-debuts-pilotless-cargo-flights-pacific/407918/
1261442145	20240905	202409	2024	2024.6712	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	5	1	5	-0.92764378478664	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905063000	https://www.dailymail.co.uk/news/article-15067267/burning-man-murder-victim-father-pleads-justice.html
1261442146	20240905	202409	2024	2024.6712	USAEDU	IOWA	USA					EDU			JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-4.0768782760629	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905063000	https://www.israelnationalnews.com/news/414440
1261442147	20240905	202409	2024	2024.6712	USAEDU	IOWA	USA					EDU			JEW	JEWISH				JEW					0	020	020	02	1	3.0	3	1	3	-4.0768782760629	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905063000	https://www.israelnationalnews.com/news/414440
1261442148	20250806	202508	2025	2025.5918	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	114	114	11	3	-2.0	4	1	4	-6.12648221343874	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250905063000	https://www.citizen.co.za/news/uproar-over-billing-of-levy-court-rules-unlawful/
1261442149	20250806	202508	2025	2025.5918	AFR	AFRICA	AFR								ZAFJUD	PRETORIA	ZAF					JUD			1	114	114	11	3	-2.0	2	1	2	-6.12648221343874	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250905063000	https://www.citizen.co.za/news/uproar-over-billing-of-levy-court-rules-unlawful/
