1262879638	20240912	202409	2024	2024.6904											NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	1	1	1	-3.76647834274953	0								1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879639	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL																		0	042	042	04	1	1.9	1	1	1	-3.76647834274953	1	Australia	AS	AS		-25	135	AS	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912230000	https://www.newstalkzb.co.nz/news/national/thousands-of-pro-palestine-protesters-to-descend-on-central-auckland/
1262879640	20240912	202409	2024	2024.6904	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.33415233415233	1	Russia	RS	RS		60	100	RS	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250912230000	https://www.staradvertiser.com/2025/09/12/breaking-news/utah-gov-cox-in-wake-of-kirk-killing-urges-off-ramp-from-political-hostility/
1262879641	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.72596153846154	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://missionlocal.org/2025/09/future-of-s-f-public-housing-where-breed-grew-up-in-doubt-after-developer-pulls-out/
1262879642	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-0.82304526748972	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912230000	https://chicago.suntimes.com/2025/09/12/head-start-preschool-trump-administration-immigrants-lawsuits-aclu
1262879643	20250813	202508	2025	2025.6110	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	182	182	18	4	-9.5	3	1	3	-7.06281833616298	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879644	20250813	202508	2025	2025.6110	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	182	182	18	4	-9.5	1	1	1	-7.06281833616298	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Italy	IT	IT		42.833333	12.833333	IT	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879645	20250813	202508	2025	2025.6110	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	182	182	18	4	-9.5	1	1	1	-7.06281833616298	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912230000	https://www.spiked-online.com/2025/09/12/charlie-kirk-and-the-apocalyptic-narcissism-of-trans/
1262879646	20250813	202508	2025	2025.6110	USAMIL	THE US	USA					MIL			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-7.13407134071341	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912230000	https://www.christiandaily.com/news/a-call-to-debate-your-enemies-not-shoot-them
1262879647	20250813	202508	2025	2025.6110	nepGOV	NEPALI			nep			GOV			MEDBUS	MEDIA						MED	BUS		0	030	030	03	1	4.0	10	1	10	-5	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912230000	https://www.mauritiustimes.com/mt/protests-against-governments-for-kings-and-for-no-kings/
1262879648	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	-2.88461538461539	3	Windy City, Tennessee, United States	US	USTN	TN113	35.7417	-88.9067	1274866	0								3	Windy City, Tennessee, United States	US	USTN		35.7417	-88.9067	1274866	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262879649	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	1	1	1	-2.88461538461539	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262879650	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA																		0	122	122	12	3	-4.0	1	1	1	-2.88461538461539	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Windy City, Tennessee, United States	US	USTN		35.7417	-88.9067	1274866	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262879651	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-2.88461538461539	3	Windy City, Tennessee, United States	US	USTN	TN113	35.7417	-88.9067	1274866	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262879652	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-2.88461538461539	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262879653	20250912	202509	2025	2025.6904											AGR	FISHER						AGR			1	042	042	04	1	1.9	2	1	2	2.1875	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912230000	https://www.wfsb.com/2025/09/12/ct-vets-try-lure-big-one-off-coast-niantic/
1262879654	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	5	1	5	-2.21354166666666	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://chicago.suntimes.com/real-estate/2025/09/12/celadon-blackwood-developers-sue-loop-primera
1262879655	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.44404332129964	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912230000	https://patch.com/california/novato/local-kitchens-closes-location-marin-county
1262879656	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-5.3475935828877	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.theverge.com/news/777574/stellantis-cancels-ram-1500-ev-ramcharger
1262879657	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.69491525423729	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912230000	https://www.justjared.com/2025/09/12/brian-cox-accidentally-flashes-tiff-audience-while-wearing-kilt-to-his-glenrothan-movie-premiere/
1262879658	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-0.30769230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://finance.yahoo.com/news/altria-mo-delivers-q2-beat-153032023.html
1262879659	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-5.64102564102564	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250912230000	https://www.khaleejtimes.com/entertainment/salman-khan-commences-shoot-for-battle-of-galwan-shares-picture-in-uniform-2
