1270306422	20241023	202410	2024	2024.8027	SYR	SYRIAN	SYR								UAF	FIGHTER						UAF			1	062	062	06	2	7.4	4	1	4	-5.72259941804074	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306423	20241023	202410	2024	2024.8027	SYR	SYRIAN	SYR								UAF	FIGHTER						UAF			1	062	062	06	2	7.4	4	1	4	-5.80270793036751	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
1270306424	20241023	202410	2024	2024.8027	SYRREB	SYRIAN	SYR					REB			UAF	FIGHTER						UAF			1	062	062	06	2	7.4	4	1	4	-5.72259941804074	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306425	20241023	202410	2024	2024.8027	SYRREB	SYRIA	SYR					REB			UAF	FIGHTER						UAF			1	062	062	06	2	7.4	2	1	2	-5.72259941804074	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306426	20241023	202410	2024	2024.8027	SYRREB	SYRIAN	SYR					REB			UAF	FIGHTER						UAF			1	062	062	06	2	7.4	6	1	6	-5.80270793036751	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
1270306427	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	1	1	1	-5.80270793036751	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
1270306428	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	2	1	2	-5.72259941804074	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306429	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	2	1	2	-5.80270793036751	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
1270306430	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	1	1	1	-5.72259941804074	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306431	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYR	SYRIAN	SYR								1	062	062	06	2	7.4	2	2	2	-5.76265367420412	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
1270306432	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYRREB	SYRIAN	SYR					REB			1	062	062	06	2	7.4	4	1	4	-5.72259941804074	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306433	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYRREB	SYRIA	SYR					REB			1	062	062	06	2	7.4	2	1	2	-5.72259941804074	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023181500	https://www.winnipegfreepress.com/world/2025/10/23/what-to-know-about-the-french-militants-who-clashed-with-syrian-forces-in-idlib
1270306434	20241023	202410	2024	2024.8027	UAF	FIGHTER						UAF			SYRREB	SYRIAN	SYR					REB			1	062	062	06	2	7.4	6	1	6	-5.80270793036751	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251023181500	https://www.yahoo.com/news/articles/know-french-militants-clashed-syrian-174620337.html
