1270833153	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027031500	https://www.columbian.com/news/2025/oct/26/more-gummy-bears-less-chocolate-halloween-trend-has-been-going-for-years/
1270833154	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	4	1	4	-2.80474649406688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027031500	https://www.dailymail.co.uk/debate/article-15229207/KEN-COSTA-month-Reeves-Budget-developing-financial-horror-show.html
1270833155	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027031500	https://www.columbian.com/news/2025/oct/26/more-gummy-bears-less-chocolate-halloween-trend-has-been-going-for-years/
1270833156	20241027	202410	2024	2024.8137	USA	THE US	USA								SGP	SINGAPORE	SGP								1	014	014	01	1	0.0	10	1	10	0.42643923240938	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027031500	https://www.businesstimes.com.sg/international/global/sti-klci-tick-amid-positivity-us-china-malaysia-trade-and-asean-engagement
1270833157	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.60142348754448	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833158	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	1.60142348754448	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833159	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.60142348754448	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833160	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	042	042	04	1	1.9	6	1	6	1.60142348754448	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833161	20250927	202509	2025	2025.7315	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.60142348754448	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833162	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.60142348754448	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027031500	https://www.dailymail.co.uk/debate/article-15229115/ANDREW-PIERCE-Did-Charles-Keir-inquiry-Andrew.html
1270833163	20251020	202510	2025	2025.7945											GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	-1.21836925960637	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027031500	https://indianexpress.com/article/india/mere-presence-of-few-transient-tigers-no-reason-to-declare-tiger-reserve-goa-govt-to-sc-panel-10328599/
1270833164	20251020	202510	2025	2025.7945	GOV	GOVERNMENT OFFICIAL						GOV													1	046	046	04	1	7.0	10	1	10	-1.21836925960637	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251027031500	https://indianexpress.com/article/india/mere-presence-of-few-transient-tigers-no-reason-to-declare-tiger-reserve-goa-govt-to-sc-panel-10328599/
1270833165	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	1	1	1	-3.1524926686217	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027031500	https://indianexpress.com/article/world/donald-trump-second-term-new-level-world-stage-victories-10328957/
1270833166	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		0	120	120	12	3	-4.0	1	1	1	-3.1524926686217	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027031500	https://indianexpress.com/article/world/donald-trump-second-term-new-level-world-stage-victories-10328957/
1270833167	20251027	202510	2025	2025.8137											ARE	UNITED ARAB EMIRATES	ARE								1	037	037	03	1	5.0	2	1	2	-3.08250226654578	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027031500	https://indianexpress.com/article/political-pulse/voter-list-fraud-sit-probe-finds-attempt-made-in-other-seats-besides-aland-in-karnataka-10328725/
