1269859603	20151024	201510	2015	2015.8055	GHA	GHANA	GHA																		0	020	020	02	1	3.0	10	1	10	1.1379800853485	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021164500	https://www.myjoyonline.com/cps-commends-govts-24-hour-economy-programme/
1269859604	20241021	202410	2024	2024.7973	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-7.82122905027932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021164500	https://www.cp24.com/news/2025/10/21/israel-urges-pm-carney-to-drop-pledge-to-arrest-netanyahu/
1269859605	20241021	202410	2024	2024.7973	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.70270270270271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021164500	https://www.thedailybeast.com/hunter-biden-furiously-scolds-obama-for-turning-his-dad-into-a-meme/
1269859606	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	8	2	8	-3.89533280797845	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251021164500	https://www.belfasttelegraph.co.uk/news/uk/robert-jenrick-accused-of-fomenting-division-by-backing-burka-ban/a848760845.html
1269859607	20241021	202410	2024	2024.7973	GBRCVL	WELSH	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0.76481835564054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021164500	https://www.dailymail.co.uk/news/article-15213355/Fresh-Reform-UK-surge-puts-Nigel-Farages-party-course-win-Welsh-Senedd-elections-ahead-Labour-Plaid-Cymru-projection-finds-theyre-unlikely-form-government.html
1269859608	20241021	202410	2024	2024.7973	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.88679245283019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021164500	https://economictimes.indiatimes.com/news/defence/uk-removes-terrorism-designation-for-syrias-hts/articleshow/124724821.cms
1269859609	20241021	202410	2024	2024.7973	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-1.88679245283019	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021164500	https://economictimes.indiatimes.com/news/defence/uk-removes-terrorism-designation-for-syrias-hts/articleshow/124724821.cms
1269859610	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			COL	COLOMBIAN	COL								0	130	130	13	3	-4.4	1	1	1	-6.75675675675676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859611	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			COL	COLOMBIAN	COL								0	130	130	13	3	-4.4	3	1	3	-6.75675675675676	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021164500	https://www.latintimes.com/whats-stake-colombia-after-trumps-tirade-against-petro-590757
1269859612	20241021	202410	2024	2024.7973	HINAST700	YOGA				HIN					HINAST700EDU	YOGA				HIN		EDU			1	112	112	11	3	-2.0	10	1	10	-16.4179104477612	0								0								0								20251021164500	https://www.independent.ie/irish-news/courts/yoga-student-claims-he-was-discriminated-against-after-being-banned-from-studio-over-alleged-outburst-on-his-opposition-to-christmas/a877936192.html
